municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2209500,Santo Inácio do Piauí,Piauí,fixed,2020,3,17.434,12.4878,7.2,5
2209708,São Francisco do Piauí,Piauí,fixed,2020,3,7.864461538461539,4.4943846153846145,18.53846153846154,13
2209757,São Gonçalo do Gurguéia,Piauí,fixed,2020,3,26.026400000000002,27.6886,14.7,10
2209856,São João da Canabrava,Piauí,fixed,2020,3,4.876,2.368,11.0,1
2209872,São João da Fronteira,Piauí,fixed,2020,3,8.704142857142857,10.49,17.285714285714285,7
2209906,São João da Serra,Piauí,fixed,2020,3,30.98460869565217,22.655840579710148,12.594202898550725,69
2209955,São João da Varjota,Piauí,fixed,2020,3,1.733,2.85,51.0,1
2209971,São João do Arraial,Piauí,fixed,2020,3,38.278,35.01,11.0,1
2210003,São João do Piauí,Piauí,fixed,2020,3,66.70626470588235,24.97739705882353,5.514705882352941,68
2210102,São José do Peixe,Piauí,fixed,2020,3,24.6845,20.15125,7.75,4
2210201,São José do Piauí,Piauí,fixed,2020,3,20.7049375,11.991999999999999,34.5,16
2210300,São Julião,Piauí,fixed,2020,3,25.346600000000002,17.0112,7.0,5
2210359,São Lourenço do Piauí,Piauí,fixed,2020,3,8.242333333333333,8.215666666666667,16.333333333333332,3
2210391,São Miguel do Fidalgo,Piauí,fixed,2020,3,5.157090909090909,4.771727272727273,71.81818181818181,11
2210409,São Miguel do Tapuio,Piauí,fixed,2020,3,9.069,11.011363636363637,23.545454545454547,11
2210607,São Raimundo Nonato,Piauí,fixed,2020,3,65.2691528189911,67.95183679525222,4.410979228486647,674
2210623,Sebastião Barros,Piauí,fixed,2020,3,2.7165,1.289,72.5,2
2210631,Sebastião Leal,Piauí,fixed,2020,3,21.906200000000002,9.967,11.0,5
2210656,Sigefredo Pacheco,Piauí,fixed,2020,3,10.253137931034484,8.788862068965518,12.068965517241379,29
2210706,Simões,Piauí,fixed,2020,3,39.032562500000004,41.02575,3.40625,32
2210805,Simplício Mendes,Piauí,fixed,2020,3,101.22010256410258,69.20401025641026,3.364102564102564,195
2210904,Socorro do Piauí,Piauí,fixed,2020,3,1.408,2.84,17.0,1
2210938,Sussuapara,Piauí,fixed,2020,3,11.075989949748744,10.377753768844222,19.030150753768844,199
2210953,Tamboril do Piauí,Piauí,fixed,2020,3,4.588,2.382,11.0,3
2210979,Tanque do Piauí,Piauí,fixed,2020,3,7.901769230769231,9.543923076923077,14.846153846153847,13
2211001,Teresina,Piauí,fixed,2020,3,101.57500860373648,64.34952470501474,20.205998033431662,16272
2211100,União,Piauí,fixed,2020,3,29.614799999999995,32.5009,4.65,20
2211209,Uruçuí,Piauí,fixed,2020,3,55.591880794702,38.54885430463575,6.76158940397351,151
2211308,Valença do Piauí,Piauí,fixed,2020,3,41.4305064102564,19.95247435897436,5.076923076923077,156
2211357,Várzea Branca,Piauí,fixed,2020,3,1.265,2.518,23.0,1
2211407,Várzea Grande,Piauí,fixed,2020,3,12.53568181818182,12.078000000000001,12.954545454545455,22
2211506,Vera Mendes,Piauí,fixed,2020,3,5.009,0.904,7.0,3
2211605,Vila Nova do Piauí,Piauí,fixed,2020,3,8.249,13.293,4.0,2
2211704,Wall Ferraz,Piauí,fixed,2020,3,24.29,16.125,10.0,10
2300101,Abaiara,Ceará,fixed,2020,3,36.85577586206896,20.077965517241378,26.482758620689655,58
2300150,Acarape,Ceará,fixed,2020,3,67.438264,53.050343999999996,4.952,125
2300200,Acaraú,Ceará,fixed,2020,3,34.91851790633609,28.43284022038567,14.101928374655648,363
2300309,Acopiara,Ceará,fixed,2020,3,37.87379555555555,17.697342222222222,25.586666666666666,225
2300408,Aiuaba,Ceará,fixed,2020,3,11.449214285714286,3.4098571428571427,19.047619047619047,42
2300507,Alcântaras,Ceará,fixed,2020,3,56.37416560509555,32.84740127388535,11.280254777070065,157
2300606,Altaneira,Ceará,fixed,2020,3,18.196142857142856,20.188999999999997,3.7142857142857144,14
2300705,Alto Santo,Ceará,fixed,2020,3,30.281603448275863,26.50984482758621,15.224137931034482,58
2300754,Amontada,Ceará,fixed,2020,3,26.157200000000003,11.852886956521738,9.92608695652174,230
2300804,Antonina do Norte,Ceará,fixed,2020,3,8.7805,9.383,14.5,2
2300903,Apuiarés,Ceará,fixed,2020,3,8.413111111111112,8.421377777777778,62.71111111111111,45
2301000,Aquiraz,Ceará,fixed,2020,3,69.95099472347079,64.31372640218879,5.696306429548564,5117
2301109,Aracati,Ceará,fixed,2020,3,78.02260714285714,49.94312343358396,5.079573934837093,1596
2301208,Aracoiaba,Ceará,fixed,2020,3,45.8499011627907,31.37275,11.575581395348838,172
2301257,Ararendá,Ceará,fixed,2020,3,38.25391111111111,35.16937777777778,16.6,45
2301307,Araripe,Ceará,fixed,2020,3,24.917335616438354,16.450760273972605,11.568493150684931,292
2301406,Aratuba,Ceará,fixed,2020,3,29.71332631578947,29.958652631578943,10.789473684210526,95
2301505,Arneiroz,Ceará,fixed,2020,3,3.993207547169811,2.6479056603773583,35.58490566037736,53
2301604,Assaré,Ceará,fixed,2020,3,27.213535353535356,25.21350505050505,11.444444444444445,99
2301703,Aurora,Ceará,fixed,2020,3,17.279354838709676,17.969637096774196,8.5,124
2301802,Baixio,Ceará,fixed,2020,3,12.75,3.6686666666666667,41.333333333333336,3
2301851,Banabuiú,Ceará,fixed,2020,3,26.401545454545452,20.332113636363633,17.295454545454547,44
2301901,Barbalha,Ceará,fixed,2020,3,45.560141176470594,30.404823529411768,9.149579831932773,595
2301950,Barreira,Ceará,fixed,2020,3,23.241742268041232,17.976113402061856,9.907216494845361,97
2302008,Barro,Ceará,fixed,2020,3,30.622500000000002,26.177125,17.7,40
2302057,Barroquinha,Ceará,fixed,2020,3,56.34675,37.04694444444445,15.666666666666666,36
2302107,Baturité,Ceará,fixed,2020,3,10.799833333333334,6.045416666666665,20.166666666666668,12
2302206,Beberibe,Ceará,fixed,2020,3,63.69193528505394,42.24129275808936,14.802773497688753,649
2302305,Bela Cruz,Ceará,fixed,2020,3,41.97871493212671,42.54796380090499,16.574660633484164,221
2302404,Boa Viagem,Ceará,fixed,2020,3,29.139689189189188,21.112949324324326,19.300675675675677,296
2302503,Brejo Santo,Ceará,fixed,2020,3,50.64832333333333,31.757606666666664,21.27,300
2302602,Camocim,Ceará,fixed,2020,3,38.530162230671735,27.534544993662863,18.05449936628644,789
2302701,Campos Sales,Ceará,fixed,2020,3,22.751962500000005,15.7176875,34.2,80
2302800,Canindé,Ceará,fixed,2020,3,55.946862068965515,34.73778267842823,14.022453889334402,1247
2302909,Capistrano,Ceará,fixed,2020,3,7.7405,0.912,570.5,2
2303006,Caridade,Ceará,fixed,2020,3,23.066383720930233,13.585162790697673,11.837209302325581,86
2303105,Cariré,Ceará,fixed,2020,3,27.144600000000004,16.1022,5.575,80
2303204,Caririaçu,Ceará,fixed,2020,3,32.459862275449105,24.694293413173654,14.497005988023952,167
2303303,Cariús,Ceará,fixed,2020,3,15.390683823529411,17.22865441176471,31.022058823529413,136
2303402,Carnaubal,Ceará,fixed,2020,3,40.21533600000001,31.266455999999998,7.92,125
2303501,Cascavel,Ceará,fixed,2020,3,47.811039153439154,32.26829312169312,18.5968253968254,945
2303600,Catarina,Ceará,fixed,2020,3,4.733036437246964,6.125214574898785,18.765182186234817,247
2303659,Catunda,Ceará,fixed,2020,3,62.439428571428564,61.66378571428571,8.023809523809524,126
2303709,Caucaia,Ceará,fixed,2020,3,47.49160987057318,34.508416725928036,6.799886218176646,7031
2303808,Cedro,Ceará,fixed,2020,3,61.31594795539034,51.85453903345724,13.866171003717472,269
2303907,Chaval,Ceará,fixed,2020,3,80.98560975609756,77.53885365853658,12.536585365853659,41
2303931,Choró,Ceará,fixed,2020,3,11.431136363636362,10.33025,8.090909090909092,44
2303956,Chorozinho,Ceará,fixed,2020,3,21.126115273775216,19.953086455331412,6.106628242074928,347
2304004,Coreaú,Ceará,fixed,2020,3,36.56236434108527,33.61148837209303,7.147286821705427,258
2304103,Crateús,Ceará,fixed,2020,3,41.259653731343285,26.406237313432836,11.182089552238805,670
2304202,Crato,Ceará,fixed,2020,3,66.81969813084112,34.65086261682242,8.805607476635513,1070
2304236,Croatá,Ceará,fixed,2020,3,29.16806666666666,25.465413333333334,12.586666666666666,150
2304251,Cruz,Ceará,fixed,2020,3,48.23884427767356,39.26321013133208,4.1163227016885555,533
2304277,Ereré,Ceará,fixed,2020,3,60.68298833819243,62.349530612244884,8.78134110787172,343
2304285,Eusébio,Ceará,fixed,2020,3,78.08292906574395,61.30422683583237,4.8656286043829295,5202
2304301,Farias Brito,Ceará,fixed,2020,3,21.151746666666668,20.797546666666666,19.546666666666667,75
2304350,Forquilha,Ceará,fixed,2020,3,109.61489830508474,97.18438983050848,9.76271186440678,59
2304400,Fortaleza,Ceará,fixed,2020,3,84.80579736668733,43.679318681212216,9.062112463184002,103216
2304459,Fortim,Ceará,fixed,2020,3,38.162752427184465,31.047519417475723,7.485436893203883,206
2304509,Frecheirinha,Ceará,fixed,2020,3,38.465832258064516,33.44039354838709,5.135483870967742,310
2304608,General Sampaio,Ceará,fixed,2020,3,3.2356226415094347,3.6180188679245275,26.22641509433962,53
2304657,Graça,Ceará,fixed,2020,3,21.72637142857143,19.475085714285715,28.31904761904762,210
2304707,Granja,Ceará,fixed,2020,3,52.684006493506494,51.438590909090905,6.857142857142857,308
2304806,Granjeiro,Ceará,fixed,2020,3,24.285,8.586,10.0,1
2304905,Groaíras,Ceará,fixed,2020,3,25.330897959183666,10.14415306122449,8.33673469387755,98
2304954,Guaiúba,Ceará,fixed,2020,3,34.66670238095238,32.75782142857143,13.55952380952381,84
2305001,Guaraciaba do Norte,Ceará,fixed,2020,3,49.147644927536234,36.27240579710145,6.9601449275362315,276
2305100,Guaramiranga,Ceará,fixed,2020,3,28.472386792452838,17.88618867924528,84.81132075471699,106
2305209,Hidrolândia,Ceará,fixed,2020,3,59.087843049327354,49.00454260089686,4.986547085201794,223
2305233,Horizonte,Ceará,fixed,2020,3,57.494413690476186,37.98852083333333,16.93452380952381,336
2305266,Ibaretama,Ceará,fixed,2020,3,2.1950000000000003,0.262,137.25,4
2305308,Ibiapina,Ceará,fixed,2020,3,37.34886776859505,23.477297520661153,10.041322314049587,121
2305332,Ibicuitinga,Ceará,fixed,2020,3,21.982688172043012,17.66963440860215,27.806451612903224,93
2305357,Icapuí,Ceará,fixed,2020,3,33.92250308008214,15.519706365503081,14.367556468172484,487
2305407,Icó,Ceará,fixed,2020,3,34.85689162561576,17.76245320197044,22.507389162561577,203
2305506,Iguatu,Ceará,fixed,2020,3,40.064044502617804,23.445492146596855,16.63612565445026,764
2305605,Independência,Ceará,fixed,2020,3,26.789426751592355,20.272757961783437,16.229299363057326,157
2305654,Ipaporanga,Ceará,fixed,2020,3,48.2269646017699,48.506367256637176,15.889380530973451,226
2305704,Ipaumirim,Ceará,fixed,2020,3,36.46170476190476,28.049780952380956,10.257142857142858,105
2305803,Ipu,Ceará,fixed,2020,3,59.74719047619047,25.9872619047619,13.333333333333334,42
2305902,Ipueiras,Ceará,fixed,2020,3,54.47243769968051,40.732166134185306,9.0,313
2306009,Iracema,Ceará,fixed,2020,3,24.33683935742972,17.54226506024096,17.437751004016064,249
2306108,Irauçuba,Ceará,fixed,2020,3,24.084575163398693,23.30909150326798,8.49673202614379,153
2306207,Itaiçaba,Ceará,fixed,2020,3,71.94290000000001,27.945383333333332,7.083333333333333,60
2306256,Itaitinga,Ceará,fixed,2020,3,56.08085372005044,43.341746532156364,4.607818411097099,1586
2306306,Itapajé,Ceará,fixed,2020,3,49.196559139784945,35.826086021505375,15.842293906810037,279
2306405,Itapipoca,Ceará,fixed,2020,3,43.217052443384986,23.809830750893923,24.487485101311083,839
2306504,Itapiúna,Ceará,fixed,2020,3,7.095750000000001,5.05525,15.0,4
2306553,Itarema,Ceará,fixed,2020,3,47.5953275862069,37.7906724137931,9.301724137931034,116
2306603,Itatira,Ceará,fixed,2020,3,27.988684615384614,18.074015384615382,15.492307692307692,130
2306702,Jaguaretama,Ceará,fixed,2020,3,31.305538461538465,23.18092307692308,16.46153846153846,13
2306801,Jaguaribara,Ceará,fixed,2020,3,72.57636000000001,66.00608,12.52,25
2306900,Jaguaribe,Ceará,fixed,2020,3,59.50882476635513,48.892095794392525,6.385514018691588,428
2307007,Jaguaruana,Ceará,fixed,2020,3,57.89940751445088,47.9120520231214,6.630057803468208,346
2307106,Jardim,Ceará,fixed,2020,3,19.566939393939393,8.855040404040404,16.727272727272727,99
2307205,Jati,Ceará,fixed,2020,3,81.43471794871795,81.30905128205129,12.205128205128204,39
2307254,Jijoca de Jericoacoara,Ceará,fixed,2020,3,44.41625581395349,34.187472271914125,6.243291592128801,559
2307304,Juazeiro do Norte,Ceará,fixed,2020,3,77.30750787106449,39.53838155922039,7.859070464767616,2668
2307403,Jucás,Ceará,fixed,2020,3,12.18417523364486,8.149168224299064,28.485981308411215,428
2307502,Lavras da Mangabeira,Ceará,fixed,2020,3,33.01166666666667,20.603115384615382,15.384615384615385,78
2307601,Limoeiro do Norte,Ceará,fixed,2020,3,42.09038600451468,28.2309006772009,21.36568848758465,443
2307635,Madalena,Ceará,fixed,2020,3,37.58634615384616,28.87232692307692,5.788461538461538,52
2307650,Maracanaú,Ceará,fixed,2020,3,86.4198159621948,71.42481333683382,7.35704909425046,3809
2307700,Maranguape,Ceará,fixed,2020,3,50.14992395437262,46.23934676806084,9.513307984790874,1315
2307809,Marco,Ceará,fixed,2020,3,32.28672435897436,29.222076923076923,5.923076923076923,156
2307908,Martinópole,Ceará,fixed,2020,3,16.406303030303032,14.558401515151516,19.053030303030305,132
2308005,Massapê,Ceará,fixed,2020,3,77.88696880415945,64.95529809358752,3.417677642980936,577
2308104,Mauriti,Ceará,fixed,2020,3,20.42623184357542,16.34850279329609,18.19832402234637,358
2308203,Meruoca,Ceará,fixed,2020,3,68.48322959183675,44.860698979591845,8.872448979591837,196
2308302,Milagres,Ceará,fixed,2020,3,28.007737704918032,20.097688524590165,23.42622950819672,61
2308351,Milhã,Ceará,fixed,2020,3,79.67670000000001,87.3846,5.8,10
2308377,Miraíma,Ceará,fixed,2020,3,22.756235294117648,8.944882352941177,11.941176470588236,17
2308401,Missão Velha,Ceará,fixed,2020,3,43.88143636363636,19.98516363636364,18.454545454545453,110
2308500,Mombaça,Ceará,fixed,2020,3,60.68948113207547,45.10371698113208,36.83018867924528,106
2308609,Monsenhor Tabosa,Ceará,fixed,2020,3,80.78095652173913,66.00134782608696,10.043478260869565,46
2308708,Morada Nova,Ceará,fixed,2020,3,46.52685574572127,30.36696577017115,12.60635696821516,409
2308807,Moraújo,Ceará,fixed,2020,3,29.936894514767932,23.617907172995785,7.578059071729958,237
2308906,Morrinhos,Ceará,fixed,2020,3,21.304377777777777,21.120644444444448,3.8,45
2309003,Mucambo,Ceará,fixed,2020,3,58.652928571428575,37.229000000000006,3.261904761904762,42
2309102,Mulungu,Ceará,fixed,2020,3,49.609430555555555,46.16392361111112,15.20138888888889,144
2309201,Nova Olinda,Ceará,fixed,2020,3,18.19309574468085,14.401606382978724,9.457446808510639,94
2309300,Nova Russas,Ceará,fixed,2020,3,42.41804913294797,44.65846820809249,7.520231213872832,346
2309409,Novo Oriente,Ceará,fixed,2020,3,37.2607,30.1123625,16.6,80
2309458,Ocara,Ceará,fixed,2020,3,56.212330864197526,31.470506172839507,15.00246913580247,405
2309508,Orós,Ceará,fixed,2020,3,37.826850574712644,18.930149425287354,20.770114942528735,87
2309607,Pacajus,Ceará,fixed,2020,3,54.69925345622119,27.534101382488476,14.138248847926267,434
2309706,Pacatuba,Ceará,fixed,2020,3,73.65243710191082,66.86151273885349,8.360668789808917,1256
2309805,Pacoti,Ceará,fixed,2020,3,17.36986,20.17802,18.94,50
2309904,Pacujá,Ceará,fixed,2020,3,47.567951219512196,51.65365853658536,2.951219512195122,41
2310001,Palhano,Ceará,fixed,2020,3,97.79554545454546,41.542212121212124,4.515151515151516,33
2310100,Palmácia,Ceará,fixed,2020,3,23.721932692307693,27.178624999999997,7.269230769230769,104
2310209,Paracuru,Ceará,fixed,2020,3,24.03521830209482,16.18424255788313,9.7651598676957,907
2310258,Paraipaba,Ceará,fixed,2020,3,62.93414682539683,38.69315476190476,14.198412698412698,252
2310308,Parambu,Ceará,fixed,2020,3,27.3889695431472,10.319329949238577,22.472081218274113,197
2310407,Paramoti,Ceará,fixed,2020,3,15.850859999999997,8.962950000000001,28.32,100
2310506,Pedra Branca,Ceará,fixed,2020,3,80.25547428571429,75.43189714285714,7.897142857142857,175
2310605,Penaforte,Ceará,fixed,2020,3,7.945809523809523,6.980666666666666,39.666666666666664,21
2310704,Pentecoste,Ceará,fixed,2020,3,56.40433653846154,53.68016346153846,6.382211538461538,416
2310803,Pereiro,Ceará,fixed,2020,3,25.790913043478263,22.52895652173913,12.826086956521738,23
2310852,Pindoretama,Ceará,fixed,2020,3,71.83192476489029,68.13927272727271,7.084639498432602,319
2310902,Piquet Carneiro,Ceará,fixed,2020,3,21.972808333333337,27.569683333333334,30.991666666666667,120
2310951,Pires Ferreira,Ceará,fixed,2020,3,9.01615,5.5268749999999995,21.15,40
2311009,Poranga,Ceará,fixed,2020,3,69.23670357142858,63.85075,4.882142857142857,280
2311108,Porteiras,Ceará,fixed,2020,3,26.858570000000004,17.86252,21.93,100
2311207,Potengi,Ceará,fixed,2020,3,18.727454545454552,6.909136363636364,23.227272727272727,66
2311231,Potiretama,Ceará,fixed,2020,3,12.918333333333335,6.44,22.833333333333332,6
2311264,Quiterianópolis,Ceará,fixed,2020,3,16.88575,9.875995283018868,19.35377358490566,212
2311306,Quixadá,Ceará,fixed,2020,3,47.53776876876877,29.945393393393395,15.243243243243244,333
2311355,Quixelô,Ceará,fixed,2020,3,80.5467741935484,56.25767741935485,12.516129032258064,31
2311405,Quixeramobim,Ceará,fixed,2020,3,52.02690753424658,27.756476027397262,21.684931506849313,292
2311504,Quixeré,Ceará,fixed,2020,3,44.075709677419354,18.639967741935482,15.935483870967742,31
2311603,Redenção,Ceará,fixed,2020,3,97.70562450592885,72.98371541501977,3.150197628458498,253
2311702,Reriutaba,Ceará,fixed,2020,3,26.79011952191235,19.860960159362552,6.442231075697211,251
2311801,Russas,Ceará,fixed,2020,3,54.53896904761906,41.276621428571424,13.459523809523809,420
2311900,Saboeiro,Ceará,fixed,2020,3,45.19014465408805,24.58713836477988,15.257861635220126,159
2311959,Salitre,Ceará,fixed,2020,3,11.476181818181818,9.489818181818181,17.454545454545453,11
2312007,Santana do Acaraú,Ceará,fixed,2020,3,63.10085074626866,32.80868656716417,9.955223880597014,67
2312106,Santana do Cariri,Ceará,fixed,2020,3,20.459473684210526,16.709052631578942,14.894736842105264,19
2312205,Santa Quitéria,Ceará,fixed,2020,3,71.95857142857142,65.64884305835011,10.12877263581489,497
2312304,São Benedito,Ceará,fixed,2020,3,25.46494299287411,22.584165083135396,11.163895486935868,842
2312403,São Gonçalo do Amarante,Ceará,fixed,2020,3,35.470081108829575,28.03243018480493,8.987679671457906,974
2312502,São João do Jaguaribe,Ceará,fixed,2020,3,28.194,30.276,6.5,2
2312601,São Luís do Curu,Ceará,fixed,2020,3,33.839296089385485,35.688966480446936,6.949720670391062,179
2312700,Senador Pompeu,Ceará,fixed,2020,3,29.961965517241378,20.75191954022988,20.057471264367816,87
2312809,Senador Sá,Ceará,fixed,2020,3,7.118666666666666,3.0304444444444445,22.0,9
2312908,Sobral,Ceará,fixed,2020,3,76.10037614080835,52.54390938722294,9.194263363754889,3068
2313005,Solonópole,Ceará,fixed,2020,3,79.78349206349206,61.21161904761905,8.603174603174603,63
2313104,Tabuleiro do Norte,Ceará,fixed,2020,3,22.42769791666666,18.356364583333335,30.208333333333332,96
2313203,Tamboril,Ceará,fixed,2020,3,18.734950000000005,14.947875,11.725,40
2313252,Tarrafas,Ceará,fixed,2020,3,3.905307692307692,2.4243846153846156,24.923076923076923,13
2313302,Tauá,Ceará,fixed,2020,3,26.769311212814642,13.207379862700229,13.871853546910755,437
2313351,Tejuçuoca,Ceará,fixed,2020,3,6.4004949494949495,5.649606060606061,40.333333333333336,99
2313401,Tianguá,Ceará,fixed,2020,3,62.5423602484472,37.518198757763976,10.371118012422361,644
2313500,Trairi,Ceará,fixed,2020,3,30.679369683751368,18.630430752453652,19.40785169029444,917
2313559,Tururu,Ceará,fixed,2020,3,46.98654822335026,25.817385786802028,5.33502538071066,197
2313609,Ubajara,Ceará,fixed,2020,3,47.008760511883004,30.66563619744059,7.903107861060329,547
2313708,Umari,Ceará,fixed,2020,3,50.2938024691358,50.266382716049385,7.1234567901234565,81
2313757,Umirim,Ceará,fixed,2020,3,30.563799999999997,30.32852857142857,19.6,70
2313807,Uruburetama,Ceará,fixed,2020,3,37.41183500000001,24.56657,7.99,200
2313906,Uruoca,Ceará,fixed,2020,3,35.04328145695364,27.284831125827814,21.228476821192054,302
2313955,Varjota,Ceará,fixed,2020,3,69.23714035087718,41.122087719298236,7.5964912280701755,57
2314003,Várzea Alegre,Ceará,fixed,2020,3,48.572761589403974,28.324165562913905,11.960264900662251,151
2314102,Viçosa do Ceará,Ceará,fixed,2020,3,43.01664285714286,31.991561224489796,16.292517006802722,294
2400109,Acari,Rio Grande do Norte,fixed,2020,3,18.30675,15.587281250000002,14.09375,32
2400208,Açu,Rio Grande do Norte,fixed,2020,3,33.601677876106194,13.613571681415928,13.361061946902655,565
2400307,Afonso Bezerra,Rio Grande do Norte,fixed,2020,3,29.371,13.953235294117647,12.470588235294118,17
2400406,Água Nova,Rio Grande do Norte,fixed,2020,3,30.436333333333334,17.78833333333333,5.333333333333333,3
2400505,Alexandria,Rio Grande do Norte,fixed,2020,3,65.68155555555556,63.66880555555555,10.564814814814815,108
2400604,Almino Afonso,Rio Grande do Norte,fixed,2020,3,35.738263157894735,14.308736842105265,3.3157894736842106,19
2400703,Alto do Rodrigues,Rio Grande do Norte,fixed,2020,3,34.38469230769231,11.581833333333336,12.371794871794872,78
2400802,Angicos,Rio Grande do Norte,fixed,2020,3,22.55877272727273,7.238727272727274,60.68181818181818,22
2400901,Antônio Martins,Rio Grande do Norte,fixed,2020,3,18.7308,4.606199999999999,10.0,20
2401008,Apodi,Rio Grande do Norte,fixed,2020,3,31.739346437346438,17.302545454545452,8.277641277641278,407
2401107,Areia Branca,Rio Grande do Norte,fixed,2020,3,38.61277648766328,17.70432075471698,6.60377358490566,689
2401206,Arês,Rio Grande do Norte,fixed,2020,3,18.122793103448277,12.594137931034481,3.8620689655172415,29
2401305,Campo Grande,Rio Grande do Norte,fixed,2020,3,16.190666666666665,3.3444000000000003,6.933333333333334,15
2401404,Baía Formosa,Rio Grande do Norte,fixed,2020,3,21.217446428571428,9.152714285714286,9.375,56
2401453,Baraúna,Rio Grande do Norte,fixed,2020,3,47.685583333333334,14.34215625,5.572916666666667,96
2401503,Barcelona,Rio Grande do Norte,fixed,2020,3,11.173,4.596,8.0,20
2401602,Bento Fernandes,Rio Grande do Norte,fixed,2020,3,6.216333333333334,3.420291666666666,18.208333333333332,24
2401651,Bodó,Rio Grande do Norte,fixed,2020,3,2.748,0.704,8.0,2
2401701,Bom Jesus,Rio Grande do Norte,fixed,2020,3,42.89971287128713,20.23734653465347,4.0,101
2401800,Brejinho,Rio Grande do Norte,fixed,2020,3,42.013171052631584,33.60038157894737,4.131578947368421,76
2401859,Caiçara do Norte,Rio Grande do Norte,fixed,2020,3,44.855234375,20.314343750000003,3.328125,64
2402006,Caicó,Rio Grande do Norte,fixed,2020,3,44.85069749518304,21.831788053949904,13.448940269749519,519
2402105,Campo Redondo,Rio Grande do Norte,fixed,2020,3,23.2698,8.394,16.2,5
2402204,Canguaretama,Rio Grande do Norte,fixed,2020,3,40.71721915584416,30.237144480519483,4.818181818181818,616
2402303,Caraúbas,Rio Grande do Norte,fixed,2020,3,31.44063157894737,12.710210526315791,5.842105263157895,19
2402402,Carnaúba dos Dantas,Rio Grande do Norte,fixed,2020,3,26.751948717948718,13.513538461538461,7.0256410256410255,39
2402501,Carnaubais,Rio Grande do Norte,fixed,2020,3,31.851854545454543,11.142163636363636,5.7272727272727275,55
2402600,Ceará-Mirim,Rio Grande do Norte,fixed,2020,3,87.0362821192053,66.99525298013246,9.40794701986755,755
2402709,Cerro Corá,Rio Grande do Norte,fixed,2020,3,23.180217391304346,7.331173913043478,10.869565217391305,23
2402808,Coronel Ezequiel,Rio Grande do Norte,fixed,2020,3,64.32475000000001,49.683821428571434,2.0,28
2402907,Coronel João Pessoa,Rio Grande do Norte,fixed,2020,3,31.21525,7.158,7.0,4
2403004,Cruzeta,Rio Grande do Norte,fixed,2020,3,26.505661538461535,7.314692307692306,3.8923076923076922,65
2403103,Currais Novos,Rio Grande do Norte,fixed,2020,3,47.798076271186446,13.139385593220341,4.487288135593221,236
2403202,Doutor Severiano,Rio Grande do Norte,fixed,2020,3,17.18283333333333,7.605666666666669,15.833333333333334,12
2403251,Parnamirim,Rio Grande do Norte,fixed,2020,3,74.69780669558448,29.887138249360465,10.055944833722611,8991
2403301,Encanto,Rio Grande do Norte,fixed,2020,3,14.732853658536586,7.630317073170732,21.414634146341463,41
2403400,Equador,Rio Grande do Norte,fixed,2020,3,22.93957894736842,10.040342105263159,28.31578947368421,38
2403509,Espírito Santo,Rio Grande do Norte,fixed,2020,3,42.26865584415585,32.63785064935065,9.441558441558442,154
2403608,Extremoz,Rio Grande do Norte,fixed,2020,3,82.62732249322492,32.92323441734417,5.443089430894309,738
2403707,Felipe Guerra,Rio Grande do Norte,fixed,2020,3,28.583888888888886,15.403177777777781,7.6,45
2403756,Fernando Pedroza,Rio Grande do Norte,fixed,2020,3,3.909,0.777,12.0,2
2403806,Florânia,Rio Grande do Norte,fixed,2020,3,48.96302857142857,12.191085714285714,5.057142857142857,35
2403905,Francisco Dantas,Rio Grande do Norte,fixed,2020,3,16.7094,8.758199999999999,8.6,5
2404002,Frutuoso Gomes,Rio Grande do Norte,fixed,2020,3,18.852193548387095,14.585290322580645,4.387096774193548,31
2404101,Galinhos,Rio Grande do Norte,fixed,2020,3,33.19517777777778,8.718177777777779,6.933333333333334,45
2404200,Goianinha,Rio Grande do Norte,fixed,2020,3,52.41028187919463,21.986563758389263,5.295302013422819,298
2404309,Governador Dix-Sept Rosado,Rio Grande do Norte,fixed,2020,3,38.26271232876712,20.4712602739726,5.794520547945205,73
2404408,Grossos,Rio Grande do Norte,fixed,2020,3,39.02033986928104,20.243032679738565,8.882352941176471,153
2404507,Guamaré,Rio Grande do Norte,fixed,2020,3,34.5567,13.793935714285716,7.128571428571429,140
2404606,Ielmo Marinho,Rio Grande do Norte,fixed,2020,3,51.3925625,26.630562499999996,24.25,64
2404705,Ipanguaçu,Rio Grande do Norte,fixed,2020,3,19.080228260869564,7.882423913043477,7.4021739130434785,92
2404853,Itajá,Rio Grande do Norte,fixed,2020,3,36.66553333333333,23.790900000000004,5.233333333333333,30
2404903,Itaú,Rio Grande do Norte,fixed,2020,3,31.16829166666666,14.924041666666668,8.541666666666666,24
2405009,Jaçanã,Rio Grande do Norte,fixed,2020,3,39.20690909090909,26.522727272727273,2.5,44
2405108,Jandaíra,Rio Grande do Norte,fixed,2020,3,21.899,7.8545,8.0,10
2405207,Janduís,Rio Grande do Norte,fixed,2020,3,33.32477142857143,19.171614285714284,4.042857142857143,70
2405306,Januário Cicco,Rio Grande do Norte,fixed,2020,3,38.1068,9.7135,2.4,10
2405405,Japi,Rio Grande do Norte,fixed,2020,3,2.432,1.5025,50.5,2
2405504,Jardim de Angicos,Rio Grande do Norte,fixed,2020,3,3.889,1.817,21.0,1
