municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
4113403,Leópolis,Paraná,fixed,2025,1,91.50453999999999,76.57988,25.14,100
4113429,Lidianópolis,Paraná,fixed,2025,1,117.2648,93.80636363636363,12.781818181818181,55
4113452,Lindoeste,Paraná,fixed,2025,1,20.244423076923077,7.622346153846154,189.57692307692307,26
4113502,Loanda,Paraná,fixed,2025,1,213.68398029045642,199.08824688796685,12.433609958506224,964
4113601,Lobato,Paraná,fixed,2025,1,238.16273099415207,204.96360233918128,3.4853801169590644,171
4113700,Londrina,Paraná,fixed,2025,1,273.202528166312,155.92157239527018,7.926331577662284,28669
4113734,Luiziana,Paraná,fixed,2025,1,126.10023743016761,90.32016480446926,18.38826815642458,358
4113759,Lunardelli,Paraná,fixed,2025,1,138.37180473372777,129.23546153846155,22.715976331360945,169
4113809,Lupionópolis,Paraná,fixed,2025,1,254.46825263157896,257.90472631578945,3.526315789473684,95
4113908,Mallet,Paraná,fixed,2025,1,89.07408823529411,77.33190196078432,13.009803921568627,102
4114005,Mamborê,Paraná,fixed,2025,1,201.10817383512546,184.08301792114693,10.03225806451613,558
4114104,Mandaguaçu,Paraná,fixed,2025,1,236.66979214402616,186.52464320785597,6.5810147299509,611
4114203,Mandaguari,Paraná,fixed,2025,1,200.0199221052632,175.54135578947364,7.113684210526316,475
4114302,Mandirituba,Paraná,fixed,2025,1,226.73818461538463,155.506125,9.563461538461539,520
4114351,Manfrinópolis,Paraná,fixed,2025,1,86.39087401574803,81.24506299212598,19.173228346456693,127
4114401,Mangueirinha,Paraná,fixed,2025,1,136.8776373626374,118.7606185243328,13.54160125588697,637
4114500,Manoel Ribas,Paraná,fixed,2025,1,123.41368047337274,111.18412426035502,14.68639053254438,169
4114609,Marechal Cândido Rondon,Paraná,fixed,2025,1,280.7514950959488,262.41778081023455,4.931343283582089,2345
4114708,Maria Helena,Paraná,fixed,2025,1,138.74057627118646,124.76394915254238,21.64406779661017,59
4114807,Marialva,Paraná,fixed,2025,1,235.13099081364834,175.16616929133858,8.9002624671916,762
4114906,Marilândia do Sul,Paraná,fixed,2025,1,141.28958385093168,120.2324099378882,14.394409937888199,322
4115002,Marilena,Paraná,fixed,2025,1,184.55468041237114,119.03947422680412,5.670103092783505,97
4115101,Mariluz,Paraná,fixed,2025,1,231.57123478260868,210.76027826086957,6.965217391304348,115
4115200,Maringá,Paraná,fixed,2025,1,265.3558258794486,164.11238041555237,13.39559761365974,24305
4115309,Mariópolis,Paraná,fixed,2025,1,204.10317401392106,168.8058468677494,3.3967517401392113,431
4115358,Maripá,Paraná,fixed,2025,1,206.10703405221338,196.9638422247446,7.5232690124858115,881
4115408,Marmeleiro,Paraná,fixed,2025,1,210.18860348162477,190.26014700193423,7.804642166344294,517
4115457,Marquinho,Paraná,fixed,2025,1,130.1416550522648,134.07939024390242,20.26829268292683,287
4115507,Marumbi,Paraná,fixed,2025,1,247.78585823754793,182.80197701149422,3.475095785440613,261
4115606,Matelândia,Paraná,fixed,2025,1,191.3544811165846,174.85385714285718,8.436781609195402,609
4115705,Matinhos,Paraná,fixed,2025,1,185.45995456191164,185.9455657132513,5.047791455467053,5524
4115739,Mato Rico,Paraná,fixed,2025,1,220.8928775510204,190.2492448979592,14.877551020408163,49
4115754,Mauá da Serra,Paraná,fixed,2025,1,201.27062278481014,206.734764556962,11.10126582278481,395
4115804,Medianeira,Paraná,fixed,2025,1,258.12311735740667,212.38360525235947,9.50225687320476,2437
4115853,Mercedes,Paraná,fixed,2025,1,204.39017045454545,197.28010227272728,6.3977272727272725,264
4115903,Mirador,Paraná,fixed,2025,1,112.24009090909091,157.56481818181817,14.727272727272727,11
4116000,Miraselva,Paraná,fixed,2025,1,145.3764736842105,136.77752631578946,4.315789473684211,19
4116059,Missal,Paraná,fixed,2025,1,201.19661132075473,187.61809811320757,8.922641509433962,530
4116109,Moreira Sales,Paraná,fixed,2025,1,226.41631418918917,165.10456081081082,4.162162162162162,296
4116208,Morretes,Paraná,fixed,2025,1,174.1622549019608,143.55302178649237,43.00217864923747,459
4116307,Munhoz de Melo,Paraná,fixed,2025,1,184.02756737588652,148.88332624113474,13.907801418439716,141
4116406,Nossa Senhora das Graças,Paraná,fixed,2025,1,128.7185979381443,141.77742268041237,11.56701030927835,97
4116505,Nova Aliança do Ivaí,Paraná,fixed,2025,1,139.62830000000002,61.45090000000001,12.6,10
4116604,Nova América da Colina,Paraná,fixed,2025,1,137.617640776699,133.06200970873786,2.6310679611650487,103
4116703,Nova Aurora,Paraná,fixed,2025,1,165.20110952380955,139.10715238095239,12.785714285714286,210
4116802,Nova Cantu,Paraná,fixed,2025,1,137.2220035335689,131.06396113074203,9.12720848056537,283
4116901,Nova Esperança,Paraná,fixed,2025,1,238.6306413570274,179.365224555735,12.995153473344104,619
4116950,Nova Esperança do Sudoeste,Paraná,fixed,2025,1,123.44625806451613,64.52135483870968,35.634408602150536,93
4117008,Nova Fátima,Paraná,fixed,2025,1,137.42765753424658,108.1447808219178,5.890410958904109,73
4117057,Nova Laranjeiras,Paraná,fixed,2025,1,88.98685673352436,69.51984813753582,17.97134670487106,349
4117107,Nova Londrina,Paraná,fixed,2025,1,190.55504897959185,139.66458775510202,14.869387755102041,245
4117206,Nova Olímpia,Paraná,fixed,2025,1,159.2174705882353,135.80041176470587,7.970588235294118,34
4117214,Nova Santa Bárbara,Paraná,fixed,2025,1,97.66837572254333,95.93782080924856,4.017341040462428,173
4117222,Nova Santa Rosa,Paraná,fixed,2025,1,219.37737602552411,215.72020237010028,3.8546034639927074,2194
4117255,Nova Prata do Iguaçu,Paraná,fixed,2025,1,143.56332905982907,132.8225235042735,6.735042735042735,468
4117271,Nova Tebas,Paraná,fixed,2025,1,96.97587500000002,72.21052403846156,17.173076923076923,208
4117297,Novo Itacolomi,Paraná,fixed,2025,1,131.84823943661974,111.16874647887323,9.859154929577464,71
4117305,Ortigueira,Paraná,fixed,2025,1,96.76350331125829,81.79242384105962,38.019867549668874,453
4117404,Ourizona,Paraná,fixed,2025,1,170.98835,196.7157125,7.45,80
4117453,Ouro Verde do Oeste,Paraná,fixed,2025,1,210.281859922179,212.4120233463035,6.536964980544747,257
4117503,Paiçandu,Paraná,fixed,2025,1,274.93220897097626,213.1426796833773,7.617414248021108,1895
4117602,Palmas,Paraná,fixed,2025,1,224.03333988212182,160.63018074656185,13.387033398821218,509
4117701,Palmeira,Paraná,fixed,2025,1,176.6643870967742,153.7416451612903,8.82258064516129,682
4117800,Palmital,Paraná,fixed,2025,1,167.0592831325301,152.30627710843373,15.30722891566265,166
4117909,Palotina,Paraná,fixed,2025,1,214.15872903942252,187.4443981121599,7.076068850638534,1801
4118006,Paraíso do Norte,Paraná,fixed,2025,1,175.5743636363636,105.24148157248156,6.348894348894349,407
4118105,Paranacity,Paraná,fixed,2025,1,190.2982613981763,194.10888449848022,8.917933130699089,329
4118204,Paranaguá,Paraná,fixed,2025,1,243.66125585903086,200.26580528634364,6.625022026431718,5675
4118303,Paranapoema,Paraná,fixed,2025,1,135.7877142857143,151.11791666666664,4.130952380952381,84
4118402,Paranavaí,Paraná,fixed,2025,1,214.08615246866208,160.0709166027117,6.363008442056792,3909
4118451,Pato Bragado,Paraná,fixed,2025,1,301.97469298245613,242.95266666666666,8.31578947368421,114
4118501,Pato Branco,Paraná,fixed,2025,1,264.9635583289543,219.47661613242246,8.624540199684708,3806
4118600,Paula Freitas,Paraná,fixed,2025,1,100.5677027027027,87.31608108108108,14.35135135135135,37
4118709,Paulo Frontin,Paraná,fixed,2025,1,84.01548387096773,28.56758064516129,48.25806451612903,31
4118808,Peabiru,Paraná,fixed,2025,1,118.33320668693007,76.68995744680852,10.9209726443769,329
4118857,Perobal,Paraná,fixed,2025,1,154.48035497835497,147.67161038961038,28.272727272727273,231
4118907,Pérola,Paraná,fixed,2025,1,190.93316783216787,174.0012027972028,7.023310023310024,429
4119004,Pérola d'Oeste,Paraná,fixed,2025,1,136.19772727272726,108.69136363636363,7.0636363636363635,110
4119103,Piên,Paraná,fixed,2025,1,194.08072348484848,142.37885606060604,9.598484848484848,264
4119152,Pinhais,Paraná,fixed,2025,1,258.35816530612243,150.80358178963894,8.826059654631083,6370
4119202,Pinhalão,Paraná,fixed,2025,1,156.95491935483872,144.89504032258068,13.911290322580646,248
4119251,Pinhal de São Bento,Paraná,fixed,2025,1,119.22958865248226,122.29834042553193,20.156028368794328,141
4119301,Pinhão,Paraná,fixed,2025,1,138.8580969529086,119.54510526315788,21.02770083102493,361
4119400,Piraí do Sul,Paraná,fixed,2025,1,162.99089090909092,159.77096363636366,9.085714285714285,385
4119509,Piraquara,Paraná,fixed,2025,1,207.45066108506362,165.3271995981246,5.159633846840813,4479
4119608,Pitanga,Paraná,fixed,2025,1,167.18164877300615,145.23356748466256,16.033742331288344,652
4119657,Pitangueiras,Paraná,fixed,2025,1,58.78420224719101,55.25911235955055,20.314606741573034,89
4119707,Planaltina do Paraná,Paraná,fixed,2025,1,72.71488000000001,83.33336000000001,26.2,25
4119806,Planalto,Paraná,fixed,2025,1,153.4366397228638,142.99371362586606,10.7459584295612,433
4119905,Ponta Grossa,Paraná,fixed,2025,1,256.8261190593328,155.15493377939583,9.951195513135884,10163
4119954,Pontal do Paraná,Paraná,fixed,2025,1,153.88548309608538,147.4558238434164,9.536476868327401,1124
4120002,Porecatu,Paraná,fixed,2025,1,270.00737066666665,220.59277333333333,5.904,375
4120101,Porto Amazonas,Paraná,fixed,2025,1,266.50561428571433,169.9371428571429,9.942857142857143,70
4120150,Porto Barreiro,Paraná,fixed,2025,1,48.71998904109588,34.87593698630137,13.005479452054795,365
4120200,Porto Rico,Paraná,fixed,2025,1,200.85792503536067,166.89507355021217,12.888260254596888,707
4120309,Porto Vitória,Paraná,fixed,2025,1,140.01955238095238,104.87701904761904,11.333333333333334,105
4120333,Prado Ferreira,Paraná,fixed,2025,1,136.329375,95.84304166666668,25.458333333333332,24
4120358,Pranchita,Paraná,fixed,2025,1,174.69221052631582,145.40320526315787,7.28421052631579,190
4120408,Presidente Castelo Branco,Paraná,fixed,2025,1,113.26692086330935,76.03873381294963,10.503597122302159,139
4120507,Primeiro de Maio,Paraná,fixed,2025,1,119.52046180555554,124.14476736111114,11.024305555555555,288
4120606,Prudentópolis,Paraná,fixed,2025,1,135.89084881422923,119.33627816205534,13.194169960474309,2024
4120655,Quarto Centenário,Paraná,fixed,2025,1,124.56733333333332,119.92105797101449,5.7101449275362315,69
4120705,Quatiguá,Paraná,fixed,2025,1,210.6176982248521,155.42637278106508,8.218934911242604,169
4120804,Quatro Barras,Paraná,fixed,2025,1,176.3320295857988,155.71668994082842,6.524260355029586,845
4120853,Quatro Pontes,Paraná,fixed,2025,1,236.79519354838706,224.80295564516132,8.495967741935484,248
4120903,Quedas do Iguaçu,Paraná,fixed,2025,1,164.746713592233,147.02640938511323,10.275080906148867,618
4121000,Querência do Norte,Paraná,fixed,2025,1,153.8968235294118,119.55573949579832,19.95798319327731,119
4121109,Quinta do Sol,Paraná,fixed,2025,1,67.95141121495327,50.50626168224299,34.10280373831776,107
4121208,Quitandinha,Paraná,fixed,2025,1,164.91852511415524,118.52077168949774,10.19634703196347,219
4121257,Ramilândia,Paraná,fixed,2025,1,109.56637748344372,88.85287417218544,27.251655629139073,302
4121307,Rancho Alegre,Paraná,fixed,2025,1,165.7239727891156,124.61880272108843,3.258503401360544,147
4121356,Rancho Alegre D'Oeste,Paraná,fixed,2025,1,83.61533333333334,34.01329166666667,26.583333333333332,24
4121406,Realeza,Paraná,fixed,2025,1,169.9239289340102,179.10228087986465,11.862944162436548,591
4121505,Rebouças,Paraná,fixed,2025,1,103.34901754385965,69.2105052631579,20.859649122807017,285
4121604,Renascença,Paraná,fixed,2025,1,146.11904347826083,130.10098550724638,15.442028985507246,138
4121703,Reserva,Paraná,fixed,2025,1,139.15902218934912,128.88206952662722,17.168639053254438,676
4121752,Reserva do Iguaçu,Paraná,fixed,2025,1,106.06420805369129,101.82891275167788,24.885906040268456,149
4121802,Ribeirão Claro,Paraná,fixed,2025,1,157.49411428571432,146.67002222222223,7.239153439153439,945
4121901,Ribeirão do Pinhal,Paraná,fixed,2025,1,174.82218202247194,145.03657528089886,15.582022471910113,445
4122008,Rio Azul,Paraná,fixed,2025,1,198.51784662576688,196.19806134969326,13.251533742331288,163
4122107,Rio Bom,Paraná,fixed,2025,1,95.1375970149254,91.25378109452737,10.074626865671641,201
4122156,Rio Bonito do Iguaçu,Paraná,fixed,2025,1,62.84446041666668,56.5049,18.70625,480
4122172,Rio Branco do Ivaí,Paraná,fixed,2025,1,58.40916071428571,54.85008928571428,22.053571428571427,56
4122206,Rio Branco do Sul,Paraná,fixed,2025,1,183.9992048710602,155.25395988538682,8.173352435530086,1396
4122305,Rio Negro,Paraná,fixed,2025,1,219.51122594142257,153.06227615062758,8.555090655509066,717
4122404,Rolândia,Paraná,fixed,2025,1,257.1216557550158,191.79068532206966,5.333157338965153,1894
4122503,Roncador,Paraná,fixed,2025,1,201.52727192982454,186.12583040935675,7.251461988304094,342
4122602,Rondon,Paraná,fixed,2025,1,156.83293032786887,107.23330327868852,6.463114754098361,244
4122651,Rosário do Ivaí,Paraná,fixed,2025,1,142.26695698924732,135.04052329749103,10.10752688172043,279
4122701,Sabáudia,Paraná,fixed,2025,1,156.37418536585363,121.41145365853657,18.12682926829268,205
4122800,Salgado Filho,Paraná,fixed,2025,1,35.050859848484855,30.62401893939393,29.12121212121212,264
4122909,Salto do Itararé,Paraná,fixed,2025,1,283.352955,219.68274000000005,6.64,200
4123006,Salto do Lontra,Paraná,fixed,2025,1,177.23053773584903,182.76907232704403,7.364779874213837,318
4123105,Santa Amélia,Paraná,fixed,2025,1,175.8965294117647,37.761,25.0,17
4123204,Santa Cecília do Pavão,Paraná,fixed,2025,1,124.3126617647059,128.002,3.5,68
4123303,Santa Cruz de Monte Castelo,Paraná,fixed,2025,1,179.1901338028169,163.5044788732394,8.549295774647888,142
4123402,Santa Fé,Paraná,fixed,2025,1,183.32774358974356,183.45690769230765,3.9461538461538463,390
4123501,Santa Helena,Paraná,fixed,2025,1,213.23999419729208,190.91010122501612,6.47130883301096,1551
4123600,Santa Inês,Paraná,fixed,2025,1,167.25372727272725,112.1001515151515,4.696969696969697,33
4123709,Santa Isabel do Ivaí,Paraná,fixed,2025,1,230.54731446540885,197.8269371069182,24.0125786163522,159
4123808,Santa Izabel do Oeste,Paraná,fixed,2025,1,205.34383246073298,187.27075916230365,14.25916230366492,382
4123824,Santa Lúcia,Paraná,fixed,2025,1,114.93205882352939,104.70139215686275,22.41176470588235,51
4123857,Santa Maria do Oeste,Paraná,fixed,2025,1,69.65346000000001,48.3095,90.18,50
4123907,Santa Mariana,Paraná,fixed,2025,1,131.95052857142858,98.28535,12.507142857142858,140
4123956,Santa Mônica,Paraná,fixed,2025,1,141.68795000000003,100.90034,6.02,100
4124004,Santana do Itararé,Paraná,fixed,2025,1,233.3052162162162,156.65508108108108,20.175675675675677,74
4124020,Santa Tereza do Oeste,Paraná,fixed,2025,1,37.39108469055375,23.61263517915309,25.061889250814332,307
4124053,Santa Terezinha de Itaipu,Paraná,fixed,2025,1,265.35214804964545,256.9612668439717,11.296985815602836,1128
4124103,Santo Antônio da Platina,Paraná,fixed,2025,1,197.53167107875578,136.37385771012578,11.976174718729318,1511
4124202,Santo Antônio do Caiuá,Paraná,fixed,2025,1,195.10701098901097,179.00778021978022,7.989010989010989,91
4124301,Santo Antônio do Paraíso,Paraná,fixed,2025,1,149.71832727272727,129.6466909090909,20.327272727272728,55
4124400,Santo Antônio do Sudoeste,Paraná,fixed,2025,1,151.62411834862385,128.54181926605503,5.5926605504587155,1090
4124509,Santo Inácio,Paraná,fixed,2025,1,246.0357246376811,247.89683333333338,7.934782608695652,138
4124608,São Carlos do Ivaí,Paraná,fixed,2025,1,169.81055084745762,128.90693220338983,2.864406779661017,118
4124707,São Jerônimo da Serra,Paraná,fixed,2025,1,109.48539366515837,88.90717647058821,16.081447963800905,221
4124806,São João,Paraná,fixed,2025,1,193.67792440604754,160.629469762419,8.52915766738661,926
4124905,São João do Caiuá,Paraná,fixed,2025,1,178.468221238938,186.57008849557525,5.424778761061947,113
4125001,São João do Ivaí,Paraná,fixed,2025,1,188.76383076923076,174.94892615384617,6.483076923076923,325
4125100,São João do Triunfo,Paraná,fixed,2025,1,101.8599214659686,93.32272774869112,13.455497382198953,191
4125209,São Jorge d'Oeste,Paraná,fixed,2025,1,164.5334299610895,159.74860311284044,7.297665369649805,514
4125308,São Jorge do Ivaí,Paraná,fixed,2025,1,204.05292857142854,144.34802551020408,6.229591836734694,196
4125357,São Jorge do Patrocínio,Paraná,fixed,2025,1,186.36860515021456,161.11602575107293,14.476394849785407,233
4125407,São José da Boa Vista,Paraná,fixed,2025,1,47.32801485148515,24.16712376237624,51.51980198019802,202
4125456,São José das Palmeiras,Paraná,fixed,2025,1,188.57795317725754,163.8067525083612,11.88628762541806,299
4125506,São José dos Pinhais,Paraná,fixed,2025,1,255.51623140794226,143.19551797833935,9.027292418772562,13850
4125555,São Manoel do Paraná,Paraná,fixed,2025,1,59.876170731707326,44.06268292682927,12.365853658536585,41
4125605,São Mateus do Sul,Paraná,fixed,2025,1,186.6710405982906,168.59458547008543,13.510683760683762,468
4125704,São Miguel do Iguaçu,Paraná,fixed,2025,1,198.7585477855478,167.7770745920746,8.384615384615385,858
4125753,São Pedro do Iguaçu,Paraná,fixed,2025,1,145.59210572687226,128.16438325991192,19.88546255506608,227
4125803,São Pedro do Ivaí,Paraná,fixed,2025,1,172.24268613138685,130.2783722627737,17.521897810218977,274
4125902,São Pedro do Paraná,Paraná,fixed,2025,1,205.19580841121495,154.38085514018692,15.509345794392523,214
4126009,São Sebastião da Amoreira,Paraná,fixed,2025,1,152.87293296089388,139.5549776536313,5.078212290502793,179
4126108,São Tomé,Paraná,fixed,2025,1,192.00339772727273,132.63304545454545,7.829545454545454,88
4126207,Sapopema,Paraná,fixed,2025,1,118.53011019283747,105.70274104683195,11.782369146005509,363
4126256,Sarandi,Paraná,fixed,2025,1,266.006154221912,208.40775017445915,6.249127704117236,2866
4126272,Saudade do Iguaçu,Paraná,fixed,2025,1,129.48639622641508,114.23620283018869,6.60377358490566,212
4126306,Sengés,Paraná,fixed,2025,1,258.3292981132075,196.76923396226417,8.754716981132075,265
4126355,Serranópolis do Iguaçu,Paraná,fixed,2025,1,158.81555244755245,142.2231888111888,11.342657342657343,143
4126405,Sertaneja,Paraná,fixed,2025,1,133.775034965035,103.65161538461537,9.23076923076923,143
4126504,Sertanópolis,Paraná,fixed,2025,1,158.19606571936058,126.7342575488455,5.2593250444049735,563
4126603,Siqueira Campos,Paraná,fixed,2025,1,164.08449116607773,125.30661837455831,9.229681978798586,283
4126652,Sulina,Paraná,fixed,2025,1,76.09252808988765,70.24069662921347,15.48314606741573,89
4126678,Tamarana,Paraná,fixed,2025,1,140.53358041958043,111.08697202797202,22.384615384615383,143
4126702,Tamboara,Paraná,fixed,2025,1,209.97026136363635,129.4727045454545,6.818181818181818,88
4126801,Tapejara,Paraná,fixed,2025,1,152.48094805194805,130.37777922077922,13.324675324675324,77
4126900,Tapira,Paraná,fixed,2025,1,129.0764420289855,76.72313043478259,4.1231884057971016,138
4127007,Teixeira Soares,Paraná,fixed,2025,1,118.62812820512819,78.12148717948719,70.92307692307692,39
4127106,Telêmaco Borba,Paraná,fixed,2025,1,186.5605555555556,139.461747605364,12.58668582375479,2088
4127205,Terra Boa,Paraná,fixed,2025,1,140.07887532467535,110.8145948051948,3.7532467532467533,385
4127304,Terra Rica,Paraná,fixed,2025,1,200.26362909090912,173.44829454545453,7.327272727272727,275
4127403,Terra Roxa,Paraná,fixed,2025,1,175.34718877551018,143.21038435374152,9.505102040816327,588
4127502,Tibagi,Paraná,fixed,2025,1,99.479695,74.583945,28.35,400
4127601,Tijucas do Sul,Paraná,fixed,2025,1,115.54507188160677,99.7326046511628,81.23255813953489,473
4127700,Toledo,Paraná,fixed,2025,1,282.9858498092265,248.43303433923,6.569776852815354,8649
4127809,Tomazina,Paraná,fixed,2025,1,87.23184039900248,70.86779052369077,26.209476309226932,401
4127858,Três Barras do Paraná,Paraná,fixed,2025,1,125.88827235772357,115.18147560975609,8.43089430894309,246
4127882,Tunas do Paraná,Paraná,fixed,2025,1,144.32142028985507,120.18333333333332,8.420289855072463,138
4127908,Tuneiras do Oeste,Paraná,fixed,2025,1,130.84407103825131,39.781213114754095,29.74863387978142,183
4127957,Tupãssi,Paraná,fixed,2025,1,102.73580857142856,78.93640571428573,17.951428571428572,350
4127965,Turvo,Paraná,fixed,2025,1,100.15517408906882,81.43695951417004,46.20647773279352,247
4128005,Ubiratã,Paraná,fixed,2025,1,147.95532330827066,111.73631127819549,18.70827067669173,665
4128104,Umuarama,Paraná,fixed,2025,1,200.1638503748126,152.6400260869565,13.341529235382309,3335
4128203,União da Vitória,Paraná,fixed,2025,1,193.89963669859986,157.96397420781133,8.831982313927782,1357
4128302,Uniflor,Paraná,fixed,2025,1,179.57649999999998,108.07421428571429,6.428571428571429,14
4128401,Uraí,Paraná,fixed,2025,1,131.83176428571429,92.9943642857143,3.492857142857143,140
4128500,Wenceslau Braz,Paraná,fixed,2025,1,150.4483793969849,122.53822613065327,17.63065326633166,398
4128534,Ventania,Paraná,fixed,2025,1,202.87469963369963,194.4672967032967,10.388278388278389,273
4128559,Vera Cruz do Oeste,Paraná,fixed,2025,1,174.57423219814243,152.52643034055728,12.102167182662539,323
4128609,Verê,Paraná,fixed,2025,1,118.35521755725192,76.0502213740458,16.064885496183205,262
4128625,Alto Paraíso,Paraná,fixed,2025,1,146.0593399339934,105.0276600660066,20.207920792079207,303
4128633,Doutor Ulysses,Paraná,fixed,2025,1,125.38949411764706,126.17250588235295,6.270588235294118,85
4128658,Virmond,Paraná,fixed,2025,1,52.937062499999996,32.368875,30.1875,64
4128708,Vitorino,Paraná,fixed,2025,1,190.0064261275272,165.47363919129086,6.50855365474339,643
4128807,Xambrê,Paraná,fixed,2025,1,213.84151470588233,195.84638970588236,14.941176470588236,136
4200051,Abdon Batista,Santa Catarina,fixed,2025,1,220.34508333333338,209.1896136363636,6.674242424242424,132
4200101,Abelardo Luz,Santa Catarina,fixed,2025,1,205.3359653179191,138.03035260115607,11.063583815028903,173
4200200,Agrolândia,Santa Catarina,fixed,2025,1,161.25578947368425,137.67421804511284,7.511278195488722,133
4200309,Agronômica,Santa Catarina,fixed,2025,1,137.78057534246577,113.14653424657531,11.616438356164384,146
4200408,Água Doce,Santa Catarina,fixed,2025,1,100.54283673469388,45.07610204081633,19.367346938775512,98
4200507,Águas de Chapecó,Santa Catarina,fixed,2025,1,209.40144444444442,188.0360833333333,3.9166666666666665,72
4200556,Águas Frias,Santa Catarina,fixed,2025,1,116.37794230769231,99.59138461538461,4.076923076923077,52
4200606,Águas Mornas,Santa Catarina,fixed,2025,1,223.7241301587301,176.8591015873016,8.371428571428572,315
4200705,Alfredo Wagner,Santa Catarina,fixed,2025,1,100.98860902255642,46.32428141783029,12.142857142857142,931
4200754,Alto Bela Vista,Santa Catarina,fixed,2025,1,94.03674285714285,53.719542857142855,6.314285714285714,105
4200804,Anchieta,Santa Catarina,fixed,2025,1,205.09954901960788,176.71484313725495,24.137254901960784,51
4200903,Angelina,Santa Catarina,fixed,2025,1,157.12269064748202,74.12029496402879,24.359712230215827,139
4201000,Anita Garibaldi,Santa Catarina,fixed,2025,1,217.01817977528088,206.65976966292135,13.42134831460674,178
4201109,Anitápolis,Santa Catarina,fixed,2025,1,106.7774074074074,52.91382716049383,19.85185185185185,162
4201208,Antônio Carlos,Santa Catarina,fixed,2025,1,245.61941031390137,173.11025784753363,7.309417040358745,446
4201257,Apiúna,Santa Catarina,fixed,2025,1,162.62275252525254,121.07796464646465,7.878787878787879,198
4201273,Arabutã,Santa Catarina,fixed,2025,1,144.58184146341466,104.81873170731706,17.024390243902438,82
4201307,Araquari,Santa Catarina,fixed,2025,1,292.49238405797104,202.40900922266144,5.4314888010540185,1518
4201406,Araranguá,Santa Catarina,fixed,2025,1,229.6776701509872,156.1629727061556,4.204994192799071,1722
4201505,Armazém,Santa Catarina,fixed,2025,1,221.28356680161943,125.76617408906883,11.59919028340081,247
4201604,Arroio Trinta,Santa Catarina,fixed,2025,1,127.68947540983606,99.10255737704918,4.426229508196721,61
4201653,Arvoredo,Santa Catarina,fixed,2025,1,72.0452125,58.960425,15.0875,80
4201703,Ascurra,Santa Catarina,fixed,2025,1,144.45221768707484,94.73077551020407,4.01360544217687,147
4201802,Atalanta,Santa Catarina,fixed,2025,1,102.03012643678161,87.4331379310345,10.528735632183908,87
4201901,Aurora,Santa Catarina,fixed,2025,1,191.87605714285712,109.86129523809525,10.371428571428572,105
4201950,Balneário Arroio do Silva,Santa Catarina,fixed,2025,1,192.4916,137.88120921052632,3.164473684210526,760
4202008,Balneário Camboriú,Santa Catarina,fixed,2025,1,256.1392896491737,123.3113667004929,13.24978254566541,13796
4202057,Balneário Barra do Sul,Santa Catarina,fixed,2025,1,159.09817102615693,126.84426358148893,5.591549295774648,497
4202073,Balneário Gaivota,Santa Catarina,fixed,2025,1,211.6110859277709,115.97484557907846,4.247820672478206,803
4202081,Bandeirante,Santa Catarina,fixed,2025,1,1.387,0.764,11.0,2
4202099,Barra Bonita,Santa Catarina,fixed,2025,1,47.76233333333334,56.90566666666666,13.666666666666666,3
4202107,Barra Velha,Santa Catarina,fixed,2025,1,246.76713569165784,143.421606124604,7.17001055966209,1894
4202131,Bela Vista do Toldo,Santa Catarina,fixed,2025,1,96.52733333333336,37.156333333333336,12.0,15
4202156,Belmonte,Santa Catarina,fixed,2025,1,173.43971428571427,158.48814285714283,4.0,7
4202206,Benedito Novo,Santa Catarina,fixed,2025,1,334.22780676328506,152.40087922705314,5.019323671497585,207
4202305,Biguaçu,Santa Catarina,fixed,2025,1,314.64933103900364,205.53199573910192,5.619141265158964,3051
4202404,Blumenau,Santa Catarina,fixed,2025,1,290.90996238244514,134.23100044782802,11.426406926406926,13398
4202438,Bocaina do Sul,Santa Catarina,fixed,2025,1,172.60873913043477,102.95804347826086,31.26086956521739,23
4202453,Bombinhas,Santa Catarina,fixed,2025,1,161.7554347466961,108.71812555066079,5.967235682819383,3632
4202503,Bom Jardim da Serra,Santa Catarina,fixed,2025,1,133.57812500000003,41.396181818181816,25.102272727272727,88
4202537,Bom Jesus,Santa Catarina,fixed,2025,1,318.29395000000005,210.91769999999997,8.25,20
4202578,Bom Jesus do Oeste,Santa Catarina,fixed,2025,1,147.455,112.33214705882354,4.294117647058823,34
4202602,Bom Retiro,Santa Catarina,fixed,2025,1,128.68503333333334,65.47556666666667,28.155555555555555,90
4202701,Botuverá,Santa Catarina,fixed,2025,1,158.93530714285714,124.90302142857142,6.307142857142857,140
4202800,Braço do Norte,Santa Catarina,fixed,2025,1,220.30432563694268,102.10208280254778,5.584394904458598,1256
4202859,Braço do Trombudo,Santa Catarina,fixed,2025,1,101.47737142857142,98.92582857142857,5.3428571428571425,35
4202875,Brunópolis,Santa Catarina,fixed,2025,1,211.15590322580647,221.78885483870968,11.290322580645162,62
4202909,Brusque,Santa Catarina,fixed,2025,1,277.45716301579216,161.95866377992866,7.225674987264391,3926
4203006,Caçador,Santa Catarina,fixed,2025,1,218.92869852941172,162.28309681372548,8.805147058823529,816
4203105,Caibi,Santa Catarina,fixed,2025,1,165.15313392857144,116.92485267857141,5.549107142857143,224
4203154,Calmon,Santa Catarina,fixed,2025,1,12.807615384615385,2.6828461538461537,675.6153846153846,13
