municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
2210656,Sigefredo Pacheco,Piauí,fixed,2021,2,33.3895,29.0175,6.0,2
2210706,Simões,Piauí,fixed,2021,2,23.77857894736842,18.089526315789474,9.105263157894736,19
2210805,Simplício Mendes,Piauí,fixed,2021,2,156.9516625,84.09329999999999,4.4125,80
2210904,Socorro do Piauí,Piauí,fixed,2021,2,32.84820833333333,28.060083333333335,12.375,24
2210938,Sussuapara,Piauí,fixed,2021,2,55.58495535714286,36.15328571428572,17.214285714285715,112
2210953,Tamboril do Piauí,Piauí,fixed,2021,2,9.664,4.711,10.0,1
2211001,Teresina,Piauí,fixed,2021,2,153.12829521450945,97.63580399155073,15.04887464491223,13729
2211100,União,Piauí,fixed,2021,2,48.1051875,37.76852343750001,4.15625,128
2211209,Uruçuí,Piauí,fixed,2021,2,72.66224090909091,50.2980090909091,8.3,220
2211308,Valença do Piauí,Piauí,fixed,2021,2,142.7740769230769,69.77914423076922,3.730769230769231,104
2211357,Várzea Branca,Piauí,fixed,2021,2,2.921,2.605,14.0,1
2211605,Vila Nova do Piauí,Piauí,fixed,2021,2,33.706,18.751,3.0,2
2211704,Wall Ferraz,Piauí,fixed,2021,2,25.29642857142857,11.522142857142857,24.857142857142858,7
2300101,Abaiara,Ceará,fixed,2021,2,18.29441379310345,7.9831724137931035,17.724137931034484,58
2300150,Acarape,Ceará,fixed,2021,2,51.71591228070175,53.623754385964915,2.219298245614035,114
2300200,Acaraú,Ceará,fixed,2021,2,79.22170608108108,66.90181418918917,6.587837837837838,296
2300309,Acopiara,Ceará,fixed,2021,2,70.97834743202417,29.206223564954684,21.114803625377643,331
2300408,Aiuaba,Ceará,fixed,2021,2,45.862775193798456,44.79531782945736,28.1937984496124,129
2300507,Alcântaras,Ceará,fixed,2021,2,89.7514105263158,65.42868421052631,6.684210526315789,95
2300606,Altaneira,Ceará,fixed,2021,2,50.033266666666655,38.57862222222223,2.911111111111111,45
2300705,Alto Santo,Ceará,fixed,2021,2,28.094857142857148,29.808238095238092,11.142857142857142,21
2300754,Amontada,Ceará,fixed,2021,2,44.3047,28.178783333333335,23.416666666666668,120
2300804,Antonina do Norte,Ceará,fixed,2021,2,28.068,45.775,15.0,1
2300903,Apuiarés,Ceará,fixed,2021,2,37.96344055944056,37.23897902097902,57.93706293706294,143
2301000,Aquiraz,Ceará,fixed,2021,2,113.57127282934131,93.48328218562875,6.453592814371257,2672
2301109,Aracati,Ceará,fixed,2021,2,87.4061581196581,49.892648717948724,5.895726495726496,1170
2301208,Aracoiaba,Ceará,fixed,2021,2,92.33746666666666,50.07031111111112,8.233333333333333,90
2301257,Ararendá,Ceará,fixed,2021,2,45.24463461538461,36.25119230769231,24.173076923076923,52
2301307,Araripe,Ceará,fixed,2021,2,72.60209210526314,53.65118421052632,11.736842105263158,76
2301406,Aratuba,Ceará,fixed,2021,2,20.25575,24.23571774193549,12.758064516129032,124
2301505,Arneiroz,Ceará,fixed,2021,2,148.81519354838716,106.78287096774194,24.612903225806452,31
2301604,Assaré,Ceará,fixed,2021,2,35.706859154929575,28.904985915492958,16.014084507042252,71
2301703,Aurora,Ceará,fixed,2021,2,16.013088235294116,15.050102941176469,23.779411764705884,68
2301802,Baixio,Ceará,fixed,2021,2,48.066509803921576,36.22421568627451,12.058823529411764,51
2301851,Banabuiú,Ceará,fixed,2021,2,67.32619047619048,45.29983333333333,15.357142857142858,42
2301901,Barbalha,Ceará,fixed,2021,2,90.84804797601198,49.26511694152922,5.976011994002999,667
2301950,Barreira,Ceará,fixed,2021,2,59.05050361445783,45.45658313253012,4.701204819277108,415
2302008,Barro,Ceará,fixed,2021,2,27.432314285714288,22.153100000000002,28.242857142857144,70
2302057,Barroquinha,Ceará,fixed,2021,2,120.5808,109.66539999999998,8.05,20
2302107,Baturité,Ceará,fixed,2021,2,14.760238095238098,6.540166666666667,12.261904761904763,42
2302206,Beberibe,Ceará,fixed,2021,2,115.47052570480929,121.24139469320065,6.975124378109452,603
2302305,Bela Cruz,Ceará,fixed,2021,2,103.95558904109589,91.43435616438354,6.949771689497717,219
2302404,Boa Viagem,Ceará,fixed,2021,2,45.81792899408284,29.683467455621305,16.28994082840237,169
2302503,Brejo Santo,Ceará,fixed,2021,2,111.4178118081181,64.28346494464944,15.881918819188192,271
2302602,Camocim,Ceará,fixed,2021,2,86.7634981884058,66.2982481884058,14.297101449275363,552
2302701,Campos Sales,Ceará,fixed,2021,2,54.85452941176471,20.836450980392158,16.19607843137255,51
2302800,Canindé,Ceará,fixed,2021,2,89.35235670218735,69.93261974200784,6.530566461020752,1783
2302909,Capistrano,Ceará,fixed,2021,2,3.236333333333333,1.867,17.333333333333332,3
2303006,Caridade,Ceará,fixed,2021,2,131.69087272727273,127.48128484848488,4.175757575757576,165
2303105,Cariré,Ceará,fixed,2021,2,79.03934482758622,48.44055172413793,24.586206896551722,29
2303204,Caririaçu,Ceará,fixed,2021,2,32.04131297709924,26.51512213740458,50.01526717557252,131
2303303,Cariús,Ceará,fixed,2021,2,20.172958333333334,8.099482142857143,25.988095238095237,168
2303402,Carnaubal,Ceará,fixed,2021,2,32.55092,21.03554666666667,29.426666666666666,75
2303501,Cascavel,Ceará,fixed,2021,2,80.0454085447263,58.66519759679573,7.634178905206943,749
2303600,Catarina,Ceará,fixed,2021,2,67.9591354359926,60.270858998144725,6.055658627087198,539
2303659,Catunda,Ceará,fixed,2021,2,80.12820481927712,77.97618072289156,7.240963855421687,83
2303709,Caucaia,Ceará,fixed,2021,2,97.3898193384224,73.60423484508308,5.23813800329292,6681
2303808,Cedro,Ceará,fixed,2021,2,53.564641843971636,44.10870212765957,20.099290780141843,282
2303907,Chaval,Ceará,fixed,2021,2,192.12584210526313,166.62752631578945,7.157894736842105,19
2303931,Choró,Ceará,fixed,2021,2,65.8792564102564,45.19014102564102,11.5,78
2303956,Chorozinho,Ceará,fixed,2021,2,55.23753526970953,49.60878008298754,8.248962655601659,241
2304004,Coreaú,Ceará,fixed,2021,2,67.25245714285715,58.43554642857141,3.7535714285714286,280
2304103,Crateús,Ceará,fixed,2021,2,67.01587125220456,35.528864197530865,14.617283950617283,567
2304202,Crato,Ceará,fixed,2021,2,107.71661790567546,48.06589368505196,12.233413269384492,1251
2304236,Croatá,Ceará,fixed,2021,2,46.60656140350876,39.82733333333334,8.75438596491228,114
2304251,Cruz,Ceará,fixed,2021,2,95.502238512035,76.3095820568928,3.035010940919037,914
2304269,Deputado Irapuan Pinheiro,Ceará,fixed,2021,2,1.942,2.349,21.0,1
2304277,Ereré,Ceará,fixed,2021,2,134.81259770114943,77.16762068965517,12.172413793103448,87
2304285,Eusébio,Ceará,fixed,2021,2,142.60720575572174,109.59819691819624,4.440969861772037,4413
2304301,Farias Brito,Ceará,fixed,2021,2,86.44392857142857,72.23812637362637,18.52747252747253,182
2304350,Forquilha,Ceará,fixed,2021,2,156.77384722222223,112.09206944444445,4.472222222222222,72
2304400,Fortaleza,Ceará,fixed,2021,2,133.65016454285825,76.98237718837647,7.351254434383925,78083
2304459,Fortim,Ceará,fixed,2021,2,69.38368918918918,56.105442567567565,8.496621621621621,296
2304509,Frecheirinha,Ceará,fixed,2021,2,51.39926506024097,39.16491566265061,6.594377510040161,249
2304608,General Sampaio,Ceará,fixed,2021,2,8.7008,6.1535,121.75,20
2304657,Graça,Ceará,fixed,2021,2,42.81149142857143,29.666339999999998,20.562857142857144,350
2304707,Granja,Ceará,fixed,2021,2,83.68234979423868,68.89537448559673,6.5473251028806585,243
2304806,Granjeiro,Ceará,fixed,2021,2,18.748115384615385,18.813692307692307,19.03846153846154,26
2304905,Groaíras,Ceará,fixed,2021,2,74.87973,29.923580000000005,11.4,100
2304954,Guaiúba,Ceará,fixed,2021,2,43.421243902439016,37.897,23.365853658536587,41
2305001,Guaraciaba do Norte,Ceará,fixed,2021,2,76.16068325791856,51.03527601809954,9.520361990950226,221
2305100,Guaramiranga,Ceará,fixed,2021,2,26.400134615384616,15.765173076923078,88.92307692307692,52
2305209,Hidrolândia,Ceará,fixed,2021,2,66.94024503311259,69.17836423841061,5.947019867549669,151
2305233,Horizonte,Ceará,fixed,2021,2,87.19678590078331,49.16238642297651,12.87467362924282,383
2305266,Ibaretama,Ceará,fixed,2021,2,33.61,29.376,20.0,2
2305308,Ibiapina,Ceará,fixed,2021,2,65.48028260869565,52.46384782608697,8.228260869565217,92
2305332,Ibicuitinga,Ceará,fixed,2021,2,46.681875,46.6094,24.283333333333335,120
2305357,Icapuí,Ceará,fixed,2021,2,56.4439296482412,27.060944723618093,12.178391959798995,398
2305407,Icó,Ceará,fixed,2021,2,65.2000150943396,32.97271698113208,15.347169811320756,265
2305506,Iguatu,Ceará,fixed,2021,2,72.32565889212829,36.551288629737606,19.88046647230321,343
2305605,Independência,Ceará,fixed,2021,2,58.868460937500004,40.60158984374999,6.9140625,256
2305654,Ipaporanga,Ceará,fixed,2021,2,109.34779141104296,114.2387300613497,5.730061349693251,163
2305704,Ipaumirim,Ceará,fixed,2021,2,35.190817518248174,33.44501459854014,8.072992700729927,137
2305803,Ipu,Ceará,fixed,2021,2,112.01925102880656,84.47355555555556,8.588477366255145,243
2305902,Ipueiras,Ceará,fixed,2021,2,55.15346043165468,47.35553956834532,5.539568345323741,139
2306009,Iracema,Ceará,fixed,2021,2,80.71324252491695,36.64783388704319,15.438538205980066,301
2306108,Irauçuba,Ceará,fixed,2021,2,61.645625,39.19898863636363,9.102272727272727,88
2306207,Itaiçaba,Ceará,fixed,2021,2,58.40092592592592,25.723844444444442,6.355555555555555,135
2306256,Itaitinga,Ceará,fixed,2021,2,86.08147457627118,72.46094178334562,3.6396462785556376,1357
2306306,Itapajé,Ceará,fixed,2021,2,79.48695341614908,52.38915838509315,10.79503105590062,322
2306405,Itapipoca,Ceará,fixed,2021,2,95.14175544174135,58.64094366197184,19.140845070422536,781
2306504,Itapiúna,Ceará,fixed,2021,2,5.4185,2.7825,29.25,4
2306553,Itarema,Ceará,fixed,2021,2,43.63468277945619,31.791583081570995,9.229607250755286,331
2306603,Itatira,Ceará,fixed,2021,2,74.50015789473684,44.14952631578947,10.657894736842104,38
2306702,Jaguaretama,Ceará,fixed,2021,2,19.858936619718303,10.438936619718309,20.45774647887324,142
2306801,Jaguaribara,Ceará,fixed,2021,2,35.85761904761905,24.143666666666668,15.904761904761905,21
2306900,Jaguaribe,Ceará,fixed,2021,2,73.17033157894737,55.91657368421051,16.45263157894737,190
2307007,Jaguaruana,Ceará,fixed,2021,2,97.81133198380567,85.02409311740891,5.518218623481781,247
2307106,Jardim,Ceará,fixed,2021,2,32.89950434782609,28.7644,6.973913043478261,230
2307205,Jati,Ceará,fixed,2021,2,62.35181818181819,48.934878787878795,6.606060606060606,33
2307254,Jijoca de Jericoacoara,Ceará,fixed,2021,2,83.74455512820512,68.42728846153845,6.3820512820512825,780
2307304,Juazeiro do Norte,Ceará,fixed,2021,2,111.06549085365853,60.86414786585367,8.165650406504065,1968
2307403,Jucás,Ceará,fixed,2021,2,24.229097674418608,14.401972093023256,16.72093023255814,215
2307502,Lavras da Mangabeira,Ceará,fixed,2021,2,36.85453503184713,30.839681528662414,30.076433121019107,157
2307601,Limoeiro do Norte,Ceará,fixed,2021,2,84.61424110671936,56.066094861660076,16.642292490118578,506
2307635,Madalena,Ceará,fixed,2021,2,56.488302325581394,33.15255813953488,20.25581395348837,43
2307650,Maracanaú,Ceará,fixed,2021,2,127.97973324783587,90.85280795126643,4.537031099711446,3119
2307700,Maranguape,Ceará,fixed,2021,2,91.65754704737185,81.1857722258274,8.154445165476963,1541
2307809,Marco,Ceará,fixed,2021,2,99.57389699570815,78.88453648068672,11.270386266094421,233
2307908,Martinópole,Ceará,fixed,2021,2,29.25674137931034,22.255827586206895,11.620689655172415,58
2308005,Massapê,Ceará,fixed,2021,2,82.24197039473684,73.72950986842106,3.6546052631578947,304
2308104,Mauriti,Ceará,fixed,2021,2,65.38741016949152,50.88750847457626,67.87796610169491,295
2308203,Meruoca,Ceará,fixed,2021,2,74.65619444444445,51.67681481481481,11.88888888888889,108
2308302,Milagres,Ceará,fixed,2021,2,44.85113793103448,20.965017241379307,15.10344827586207,58
2308351,Milhã,Ceará,fixed,2021,2,66.41436363636363,68.04881818181819,15.954545454545455,22
2308377,Miraíma,Ceará,fixed,2021,2,34.050200000000004,21.1352,8.4,5
2308401,Missão Velha,Ceará,fixed,2021,2,42.50755696202531,26.748987341772146,24.60759493670886,79
2308500,Mombaça,Ceará,fixed,2021,2,71.54037755102041,55.12527551020407,23.632653061224488,98
2308609,Monsenhor Tabosa,Ceará,fixed,2021,2,72.41262499999999,109.79568749999999,10.1875,16
2308708,Morada Nova,Ceará,fixed,2021,2,82.68506751054852,46.19842194092827,31.367088607594937,237
2308807,Moraújo,Ceará,fixed,2021,2,44.60175,35.98947619047619,5.035714285714286,84
2308906,Morrinhos,Ceará,fixed,2021,2,41.679899999999996,43.202933333333334,2.6333333333333333,30
2309003,Mucambo,Ceará,fixed,2021,2,70.88131578947367,43.243315789473684,5.473684210526316,19
2309102,Mulungu,Ceará,fixed,2021,2,25.42819327731092,20.414235294117645,32.03361344537815,119
2309201,Nova Olinda,Ceará,fixed,2021,2,19.418385093167704,9.719627329192546,3.950310559006211,161
2309300,Nova Russas,Ceará,fixed,2021,2,73.75200988142291,72.36932015810277,8.077075098814229,506
2309409,Novo Oriente,Ceará,fixed,2021,2,83.62386206896551,45.93405747126437,5.2298850574712645,87
2309458,Ocara,Ceará,fixed,2021,2,74.05582222222223,46.076031111111114,18.857777777777777,225
2309508,Orós,Ceará,fixed,2021,2,77.18021428571427,45.719928571428575,12.071428571428571,84
2309607,Pacajus,Ceará,fixed,2021,2,86.71605084745762,44.752092009685235,14.893462469733656,413
2309706,Pacatuba,Ceará,fixed,2021,2,116.22736447638603,89.10635420944558,3.969199178644764,974
2309805,Pacoti,Ceará,fixed,2021,2,21.812733333333334,19.495800000000006,241.5,30
2309904,Pacujá,Ceará,fixed,2021,2,121.39633333333332,120.37466666666667,3.0,3
2310001,Palhano,Ceará,fixed,2021,2,91.04455172413793,34.72089655172414,11.60919540229885,87
2310100,Palmácia,Ceará,fixed,2021,2,39.36618709677419,35.178090322580644,39.67741935483871,155
2310209,Paracuru,Ceará,fixed,2021,2,70.83066695427092,50.38102243313202,12.49611734253667,1159
2310258,Paraipaba,Ceará,fixed,2021,2,113.23333165829145,104.51579648241207,20.065326633165828,398
2310308,Parambu,Ceará,fixed,2021,2,43.10904807692306,28.89925480769231,20.16826923076923,208
2310407,Paramoti,Ceará,fixed,2021,2,40.35650588235294,52.62663529411765,9.6,85
2310506,Pedra Branca,Ceará,fixed,2021,2,86.3993172690763,79.17941767068272,17.983935742971887,249
2310605,Penaforte,Ceará,fixed,2021,2,86.37731034482759,42.16548275862069,8.241379310344827,29
2310704,Pentecoste,Ceará,fixed,2021,2,115.78716829745598,107.10570450097848,4.64187866927593,511
2310803,Pereiro,Ceará,fixed,2021,2,21.011214285714285,9.038357142857143,44.214285714285715,70
2310852,Pindoretama,Ceará,fixed,2021,2,99.86992052980132,90.72386754966887,8.271523178807946,151
2310902,Piquet Carneiro,Ceará,fixed,2021,2,46.20774193548387,28.438483870967737,33.74193548387097,31
2310951,Pires Ferreira,Ceará,fixed,2021,2,59.08382352941176,34.85188235294118,5.588235294117647,17
2311009,Poranga,Ceará,fixed,2021,2,146.55646590909092,148.3017159090909,4.556818181818182,88
2311108,Porteiras,Ceará,fixed,2021,2,14.186194444444444,9.167458333333336,51.59722222222222,72
2311207,Potengi,Ceará,fixed,2021,2,25.939125,12.954053571428572,9.214285714285714,56
2311231,Potiretama,Ceará,fixed,2021,2,23.499333333333333,30.55733333333333,16.666666666666668,9
2311264,Quiterianópolis,Ceará,fixed,2021,2,43.35885294117647,24.23961764705882,7.2745098039215685,102
2311306,Quixadá,Ceará,fixed,2021,2,57.097058997050155,43.73011799410029,17.43362831858407,339
2311355,Quixelô,Ceará,fixed,2021,2,23.652590163934427,17.086622950819674,32.50819672131148,61
2311405,Quixeramobim,Ceará,fixed,2021,2,95.9101572327044,54.87138993710691,17.361635220125788,318
2311504,Quixeré,Ceará,fixed,2021,2,36.03472727272727,15.536681818181819,10.545454545454545,22
2311603,Redenção,Ceará,fixed,2021,2,50.045239999999986,44.784864000000006,49.584,125
2311702,Reriutaba,Ceará,fixed,2021,2,33.229113636363635,29.727772727272725,4.9772727272727275,44
2311801,Russas,Ceará,fixed,2021,2,86.21880188679245,61.38923584905661,14.817610062893081,318
2311900,Saboeiro,Ceará,fixed,2021,2,34.437555555555555,21.45733333333333,20.0,27
2311959,Salitre,Ceará,fixed,2021,2,41.03301666666667,35.45523333333333,20.6,60
2312007,Santana do Acaraú,Ceará,fixed,2021,2,72.13758823529412,30.069911764705882,32.55882352941177,34
2312106,Santana do Cariri,Ceará,fixed,2021,2,12.326309523809522,7.447904761904762,25.38095238095238,42
2312205,Santa Quitéria,Ceará,fixed,2021,2,92.0635574468085,81.86457304964539,5.739007092198581,705
2312304,São Benedito,Ceará,fixed,2021,2,58.93241299790356,39.935855345911946,11.215932914046121,477
2312403,São Gonçalo do Amarante,Ceará,fixed,2021,2,78.81902108963092,60.14973989455186,8.768014059753954,569
2312502,São João do Jaguaribe,Ceará,fixed,2021,2,48.16,49.65,8.0,1
2312601,São Luís do Curu,Ceará,fixed,2021,2,136.48163636363637,128.30258333333333,9.492424242424242,132
2312700,Senador Pompeu,Ceará,fixed,2021,2,56.49452892561983,31.42314876033058,24.421487603305785,121
2312809,Senador Sá,Ceará,fixed,2021,2,6.317703703703704,3.114611111111111,59.31481481481482,54
2312908,Sobral,Ceará,fixed,2021,2,118.41912278160086,69.37058674393336,15.895689967403115,2761
2313005,Solonópole,Ceará,fixed,2021,2,69.62564102564103,60.82506837606838,4.495726495726496,117
2313104,Tabuleiro do Norte,Ceará,fixed,2021,2,49.037651162790695,29.098356589147286,12.705426356589147,129
2313203,Tamboril,Ceará,fixed,2021,2,44.95433333333334,31.095681159420288,6.434782608695652,69
2313252,Tarrafas,Ceará,fixed,2021,2,16.001538461538463,9.529128205128204,42.38461538461539,78
2313302,Tauá,Ceará,fixed,2021,2,66.93850434782608,25.99835072463768,18.643478260869564,345
2313351,Tejuçuoca,Ceará,fixed,2021,2,16.363585106382978,12.809648936170213,45.43617021276596,94
2313401,Tianguá,Ceará,fixed,2021,2,106.03719411764703,61.099726470588244,7.632352941176471,680
2313500,Trairi,Ceará,fixed,2021,2,96.39061545988258,64.87658414872799,7.203522504892368,1022
2313559,Tururu,Ceará,fixed,2021,2,85.4954888888889,49.46475555555556,10.71111111111111,45
2313609,Ubajara,Ceará,fixed,2021,2,49.05805045871559,33.22096788990826,8.692660550458715,218
2313708,Umari,Ceará,fixed,2021,2,84.72543478260869,85.38960869565217,8.391304347826088,23
2313757,Umirim,Ceará,fixed,2021,2,37.90351666666666,27.133233333333337,20.8,60
2313807,Uruburetama,Ceará,fixed,2021,2,86.51236678200694,67.66557785467128,8.04152249134948,289
2313906,Uruoca,Ceará,fixed,2021,2,112.4251830357143,91.03629017857143,14.254464285714286,224
2313955,Varjota,Ceará,fixed,2021,2,58.045171874999994,45.226984374999994,3.09375,64
2314003,Várzea Alegre,Ceará,fixed,2021,2,43.928683870967745,27.182309677419358,19.858064516129033,155
2314102,Viçosa do Ceará,Ceará,fixed,2021,2,57.78342934782611,42.994195652173914,9.527173913043478,184
2400109,Acari,Rio Grande do Norte,fixed,2021,2,27.562456140350875,19.115315789473687,7.7368421052631575,57
2400208,Açu,Rio Grande do Norte,fixed,2021,2,58.433711610486895,37.125737827715355,15.760299625468164,267
2400307,Afonso Bezerra,Rio Grande do Norte,fixed,2021,2,11.427999999999999,8.317289473684209,32.578947368421055,38
2400406,Água Nova,Rio Grande do Norte,fixed,2021,2,9.724,6.516,6.0,5
2400505,Alexandria,Rio Grande do Norte,fixed,2021,2,99.95859130434782,92.53740869565218,11.02608695652174,115
2400604,Almino Afonso,Rio Grande do Norte,fixed,2021,2,66.75605555555555,26.323333333333338,6.194444444444445,36
2400703,Alto do Rodrigues,Rio Grande do Norte,fixed,2021,2,42.03712068965517,14.729413793103449,9.672413793103448,58
2400802,Angicos,Rio Grande do Norte,fixed,2021,2,48.75564367816092,22.73781609195402,7.068965517241379,87
2400901,Antônio Martins,Rio Grande do Norte,fixed,2021,2,18.478933333333334,7.342133333333332,8.866666666666667,15
2401008,Apodi,Rio Grande do Norte,fixed,2021,2,52.26650108459869,23.062412147505423,7.056399132321041,461
2401107,Areia Branca,Rio Grande do Norte,fixed,2021,2,61.958761006289315,28.307287211740043,9.729559748427674,477
2401206,Arês,Rio Grande do Norte,fixed,2021,2,99.65005617977528,40.48508988764045,19.325842696629213,89
2401305,Campo Grande,Rio Grande do Norte,fixed,2021,2,47.29906451612903,23.921612903225803,11.870967741935484,31
2401404,Baía Formosa,Rio Grande do Norte,fixed,2021,2,103.76306779661019,40.92171186440677,5.059322033898305,118
2401453,Baraúna,Rio Grande do Norte,fixed,2021,2,54.672575757575764,21.048651515151516,3.9242424242424243,66
2401503,Barcelona,Rio Grande do Norte,fixed,2021,2,32.16626315789474,21.712526315789475,6.631578947368421,19
2401602,Bento Fernandes,Rio Grande do Norte,fixed,2021,2,33.63433333333333,19.136000000000003,6.555555555555555,9
2401651,Bodó,Rio Grande do Norte,fixed,2021,2,30.976142857142857,5.489571428571429,14.714285714285714,7
2401701,Bom Jesus,Rio Grande do Norte,fixed,2021,2,55.18450746268657,20.32710447761194,19.62686567164179,67
2401800,Brejinho,Rio Grande do Norte,fixed,2021,2,96.14338157894738,51.959697368421054,9.526315789473685,76
2401859,Caiçara do Norte,Rio Grande do Norte,fixed,2021,2,80.09338157894739,27.751355263157894,3.539473684210526,76
2401909,Caiçara do Rio do Vento,Rio Grande do Norte,fixed,2021,2,27.706460000000003,23.242459999999998,16.42,50
2402006,Caicó,Rio Grande do Norte,fixed,2021,2,75.42467234042553,37.89392765957447,11.87659574468085,235
2402105,Campo Redondo,Rio Grande do Norte,fixed,2021,2,5.175333333333334,3.856333333333333,16.666666666666668,3
2402204,Canguaretama,Rio Grande do Norte,fixed,2021,2,98.36568442622949,42.25052049180327,12.48360655737705,244
2402303,Caraúbas,Rio Grande do Norte,fixed,2021,2,37.669421052631584,17.761736842105265,4.776315789473684,76
2402402,Carnaúba dos Dantas,Rio Grande do Norte,fixed,2021,2,36.422,16.627875,7.541666666666667,24
2402501,Carnaubais,Rio Grande do Norte,fixed,2021,2,35.211099999999995,13.542833333333332,3.3666666666666667,30
2402600,Ceará-Mirim,Rio Grande do Norte,fixed,2021,2,107.64093220338982,65.20541694915255,8.793220338983051,295
2402709,Cerro Corá,Rio Grande do Norte,fixed,2021,2,25.819085714285716,13.290628571428572,12.371428571428572,35
2402808,Coronel Ezequiel,Rio Grande do Norte,fixed,2021,2,80.889,26.472,2.0,4
2402907,Coronel João Pessoa,Rio Grande do Norte,fixed,2021,2,55.135,10.963,11.0,1
2403004,Cruzeta,Rio Grande do Norte,fixed,2021,2,44.071999999999996,20.071190476190477,4.714285714285714,42
2403103,Currais Novos,Rio Grande do Norte,fixed,2021,2,56.690956284152996,20.0895737704918,4.633879781420765,183
2403202,Doutor Severiano,Rio Grande do Norte,fixed,2021,2,8.024,7.719,9.0,1
2403251,Parnamirim,Rio Grande do Norte,fixed,2021,2,122.40131444713481,56.81822889426957,7.257949959644875,6195
2403301,Encanto,Rio Grande do Norte,fixed,2021,2,2.445,6.082,10.0,1
2403400,Equador,Rio Grande do Norte,fixed,2021,2,67.83259999999999,47.9438,22.6,5
2403509,Espírito Santo,Rio Grande do Norte,fixed,2021,2,68.64834673366835,35.615763819095484,5.78391959798995,199
2403608,Extremoz,Rio Grande do Norte,fixed,2021,2,149.31885102420856,66.94427932960895,5.986964618249535,537
2403707,Felipe Guerra,Rio Grande do Norte,fixed,2021,2,33.24519565217391,18.608934782608696,6.3478260869565215,46
2403806,Florânia,Rio Grande do Norte,fixed,2021,2,66.854375,32.58625000000001,5.0625,16
2404002,Frutuoso Gomes,Rio Grande do Norte,fixed,2021,2,52.272000000000006,17.29,7.0,5
2404101,Galinhos,Rio Grande do Norte,fixed,2021,2,38.027454545454546,12.025590909090909,52.36363636363637,22
2404200,Goianinha,Rio Grande do Norte,fixed,2021,2,100.48175197889182,43.97726121372032,16.572559366754618,379
2404309,Governador Dix-Sept Rosado,Rio Grande do Norte,fixed,2021,2,42.206,20.937725490196076,7.078431372549019,51
2404408,Grossos,Rio Grande do Norte,fixed,2021,2,61.10035294117646,27.852438502673795,3.0053475935828877,187
2404507,Guamaré,Rio Grande do Norte,fixed,2021,2,43.13027272727273,20.186568181818185,8.534090909090908,88
2404606,Ielmo Marinho,Rio Grande do Norte,fixed,2021,2,12.936857142857141,9.706071428571432,35.285714285714285,14
2404705,Ipanguaçu,Rio Grande do Norte,fixed,2021,2,35.67134027777777,29.80586111111111,6.861111111111111,144
2404804,Ipueira,Rio Grande do Norte,fixed,2021,2,66.098,33.196,8.0,10
2404853,Itajá,Rio Grande do Norte,fixed,2021,2,87.96475,85.40075,4.0,8
2404903,Itaú,Rio Grande do Norte,fixed,2021,2,29.035000000000004,31.09425,15.75,4
2405009,Jaçanã,Rio Grande do Norte,fixed,2021,2,71.471,64.99,2.0,5
2405108,Jandaíra,Rio Grande do Norte,fixed,2021,2,44.08700000000001,15.457499999999998,7.333333333333333,6
2405207,Janduís,Rio Grande do Norte,fixed,2021,2,54.179434782608695,24.619304347826088,10.543478260869565,46
2405306,Januário Cicco,Rio Grande do Norte,fixed,2021,2,34.541666666666664,12.638750000000002,3.6666666666666665,12
2405504,Jardim de Angicos,Rio Grande do Norte,fixed,2021,2,11.11,6.1145,19.166666666666668,6
2405603,Jardim de Piranhas,Rio Grande do Norte,fixed,2021,2,40.01077777777778,22.96409523809524,20.349206349206348,63
2405702,Jardim do Seridó,Rio Grande do Norte,fixed,2021,2,25.97508,12.884960000000001,11.28,25
2405801,João Câmara,Rio Grande do Norte,fixed,2021,2,101.16365410199558,75.17942350332594,7.984478935698448,451
2405900,João Dias,Rio Grande do Norte,fixed,2021,2,4.215625,2.8425,34.625,8
2406007,José da Penha,Rio Grande do Norte,fixed,2021,2,66.91266666666667,38.94544444444445,5.666666666666667,9
2406106,Jucurutu,Rio Grande do Norte,fixed,2021,2,29.00837837837838,8.658405405405405,164.05405405405406,37
2406155,Jundiá,Rio Grande do Norte,fixed,2021,2,77.25004166666668,30.08735416666667,4.0625,48
2406205,Lagoa d'Anta,Rio Grande do Norte,fixed,2021,2,40.50933333333333,24.22675,4.791666666666667,24
2406304,Lagoa de Pedras,Rio Grande do Norte,fixed,2021,2,33.77479999999999,19.4312,9.2,5
2406502,Lagoa Nova,Rio Grande do Norte,fixed,2021,2,73.03131428571427,49.56894285714286,19.685714285714287,35
2406601,Lagoa Salgada,Rio Grande do Norte,fixed,2021,2,52.20503571428572,19.247714285714288,4.75,28
2406700,Lajes,Rio Grande do Norte,fixed,2021,2,27.257578947368422,14.341947368421051,17.0,19
2406809,Lajes Pintadas,Rio Grande do Norte,fixed,2021,2,34.10725,13.559666666666667,2.5,12
2406908,Lucrécia,Rio Grande do Norte,fixed,2021,2,77.921,24.37,7.0,15
2407005,Luís Gomes,Rio Grande do Norte,fixed,2021,2,30.96001886792453,18.12322641509434,27.433962264150942,53
2407104,Macaíba,Rio Grande do Norte,fixed,2021,2,86.81782254697285,77.14741753653442,4.977035490605428,479
2407203,Macau,Rio Grande do Norte,fixed,2021,2,110.73437837837838,55.42218181818181,4.72972972972973,407
