municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
3306305,Volta Redonda,Rio de Janeiro,fixed,2023,1,185.46155728286587,114.69167843866171,9.588036498817168,11836
3500105,Adamantina,São Paulo,fixed,2023,1,121.78517849462366,111.72011971326165,5.4437275985663085,1395
3500204,Adolfo,São Paulo,fixed,2023,1,98.44073684210527,97.17163157894737,11.947368421052632,38
3500303,Aguaí,São Paulo,fixed,2023,1,117.97042317380352,87.9604508816121,15.375314861460957,397
3500402,Águas da Prata,São Paulo,fixed,2023,1,86.59548701298701,66.92437662337663,16.181818181818183,154
3500501,Águas de Lindóia,São Paulo,fixed,2023,1,90.68912877115525,57.54577262693158,5.924208977189109,1359
3500550,Águas de Santa Bárbara,São Paulo,fixed,2023,1,135.65695824175825,84.47289010989012,8.226373626373626,455
3500600,Águas de São Pedro,São Paulo,fixed,2023,1,94.5942935323383,69.98980099502486,10.890547263681592,201
3500709,Agudos,São Paulo,fixed,2023,1,195.51988513513518,146.75095454545456,7.1197788697788695,1628
3500758,Alambari,São Paulo,fixed,2023,1,75.15694214876035,67.195173553719,9.801652892561984,121
3500808,Alfredo Marcondes,São Paulo,fixed,2023,1,108.79287037037037,108.55814814814812,8.962962962962964,162
3500907,Altair,São Paulo,fixed,2023,1,158.5242380952381,148.13911904761903,16.5,126
3501004,Altinópolis,São Paulo,fixed,2023,1,141.8648751696065,99.61689009497965,13.093622795115332,737
3501103,Alto Alegre,São Paulo,fixed,2023,1,66.391088,70.252616,7.88,125
3501152,Alumínio,São Paulo,fixed,2023,1,207.20052191780826,152.50094520547947,5.589041095890411,730
3501202,Álvares Florence,São Paulo,fixed,2023,1,103.17365895953758,75.09470520231214,12.479768786127167,173
3501301,Álvares Machado,São Paulo,fixed,2023,1,132.64816324786324,112.71468974358974,6.505128205128205,1170
3501400,Álvaro de Carvalho,São Paulo,fixed,2023,1,184.30156989247314,198.4893548387097,9.580645161290322,93
3501509,Alvinlândia,São Paulo,fixed,2023,1,96.70081818181816,86.75122727272728,3.0,22
3501608,Americana,São Paulo,fixed,2023,1,183.1746741956809,89.12470978404585,9.849382988100485,9076
3501707,Américo Brasiliense,São Paulo,fixed,2023,1,159.64024541284402,121.42186697247706,5.376146788990826,436
3501806,Américo de Campos,São Paulo,fixed,2023,1,50.709352941176476,50.04250980392156,6.009803921568627,102
3501905,Amparo,São Paulo,fixed,2023,1,124.15824364592461,81.49403856266433,12.45749342681858,2282
3502002,Analândia,São Paulo,fixed,2023,1,83.22862650602411,67.29721285140563,16.646586345381525,249
3502101,Andradina,São Paulo,fixed,2023,1,149.9165767195767,100.23532199546483,9.321239606953892,1323
3502200,Angatuba,São Paulo,fixed,2023,1,126.38877137870853,117.88223211169284,9.991273996509598,573
3502309,Anhembi,São Paulo,fixed,2023,1,117.33505,78.60379999999999,32.47142857142857,140
3502408,Anhumas,São Paulo,fixed,2023,1,57.1489776119403,45.03388805970149,9.626865671641792,134
3502507,Aparecida,São Paulo,fixed,2023,1,106.9265363908275,61.273913260219345,13.994017946161515,1003
3502606,Aparecida d'Oeste,São Paulo,fixed,2023,1,130.15708374384235,71.5803054187192,15.246305418719212,203
3502705,Apiaí,São Paulo,fixed,2023,1,87.04424045801525,68.37433969465648,18.362595419847327,262
3502754,Araçariguama,São Paulo,fixed,2023,1,99.84853413654619,82.96690522088355,10.718875502008032,1245
3502804,Araçatuba,São Paulo,fixed,2023,1,128.86348492327505,72.96459942053869,19.116536109024572,9319
3502903,Araçoiaba da Serra,São Paulo,fixed,2023,1,134.87003547297297,101.07518524774774,7.452702702702703,1776
3503000,Aramina,São Paulo,fixed,2023,1,102.7536857142857,97.03097142857142,4.042857142857143,70
3503109,Arandu,São Paulo,fixed,2023,1,93.87335,79.07968947368421,13.51842105263158,380
3503158,Arapeí,São Paulo,fixed,2023,1,114.17404487179486,130.87873076923077,8.173076923076923,156
3503208,Araraquara,São Paulo,fixed,2023,1,184.41128868006993,104.38458817744754,15.060642482517483,9152
3503307,Araras,São Paulo,fixed,2023,1,170.79328861360042,101.16000790722191,9.054296257248287,3794
3503356,Arco-Íris,São Paulo,fixed,2023,1,110.77148780487803,105.1698292682927,6.219512195121951,41
3503406,Arealva,São Paulo,fixed,2023,1,122.94477821011671,106.28065499351493,25.389105058365757,771
3503505,Areias,São Paulo,fixed,2023,1,122.02894999999998,65.80660833333334,36.6,120
3503604,Areiópolis,São Paulo,fixed,2023,1,192.29832369942196,134.2541156069364,2.6647398843930636,173
3503703,Ariranha,São Paulo,fixed,2023,1,151.43594318181817,128.173,4.670454545454546,88
3503802,Artur Nogueira,São Paulo,fixed,2023,1,138.41049342560552,103.52345605536333,5.304498269896194,1445
3503901,Arujá,São Paulo,fixed,2023,1,152.26615193213948,109.97370235626765,5.499717247879359,5305
3503950,Aspásia,São Paulo,fixed,2023,1,71.25382978723405,55.535382978723405,7.042553191489362,47
3504008,Assis,São Paulo,fixed,2023,1,158.71175481437365,137.59098193369067,7.998808814770697,5037
3504107,Atibaia,São Paulo,fixed,2023,1,154.28343847436733,97.58009622217386,9.803059966644913,13791
3504206,Auriflama,São Paulo,fixed,2023,1,91.413493765586,86.49553241895262,13.130922693266832,802
3504305,Avaí,São Paulo,fixed,2023,1,139.12784745762715,144.23838983050845,15.35593220338983,59
3504404,Avanhandava,São Paulo,fixed,2023,1,101.88078278278279,110.40770770770773,4.6996996996997,999
3504503,Avaré,São Paulo,fixed,2023,1,160.12289408528198,113.66415302613478,6.775790921595599,2908
3504602,Bady Bassitt,São Paulo,fixed,2023,1,181.02244567803328,146.03456225218082,3.8152260111023,1261
3504800,Bálsamo,São Paulo,fixed,2023,1,118.52530829015544,65.2039689119171,4.284974093264249,386
3504909,Bananal,São Paulo,fixed,2023,1,114.39742206235012,110.29129256594723,16.586330935251798,834
3505005,Barão de Antonina,São Paulo,fixed,2023,1,114.99222314049588,113.75996694214876,5.12396694214876,121
3505104,Barbosa,São Paulo,fixed,2023,1,105.14181132075471,101.15116981132077,10.452830188679245,106
3505203,Bariri,São Paulo,fixed,2023,1,97.03967138810198,70.56023796033995,16.872521246458923,353
3505302,Barra Bonita,São Paulo,fixed,2023,1,155.01430769230768,116.59284379905809,4.731554160125588,1274
3505351,Barra do Chapéu,São Paulo,fixed,2023,1,80.06687500000001,69.8349125,17.0,80
3505401,Barra do Turvo,São Paulo,fixed,2023,1,46.14676923076923,31.381769230769233,191.15384615384616,52
3505500,Barretos,São Paulo,fixed,2023,1,168.8291350191917,149.63875344321517,8.787762474599232,4429
3505609,Barrinha,São Paulo,fixed,2023,1,164.75133920000005,137.0646352,4.9776,625
3505708,Barueri,São Paulo,fixed,2023,1,192.61903762307955,91.52610677751811,11.454350408030344,26101
3505807,Bastos,São Paulo,fixed,2023,1,126.74904356306891,114.06318725617687,8.598179453836151,1538
3505906,Batatais,São Paulo,fixed,2023,1,132.10539472267095,108.79825471190091,7.337641357027463,1857
3506003,Bauru,São Paulo,fixed,2023,1,184.08792750406866,95.65484909010209,12.12923509394881,13518
3506102,Bebedouro,São Paulo,fixed,2023,1,173.92873744419646,166.89473939732144,7.343470982142857,3584
3506201,Bento de Abreu,São Paulo,fixed,2023,1,103.67534375,82.00800000000001,30.90625,32
3506300,Bernardino de Campos,São Paulo,fixed,2023,1,158.55167475728155,131.94553883495144,7.752427184466019,618
3506359,Bertioga,São Paulo,fixed,2023,1,167.35794118534156,116.58376466596289,9.71082792942241,13262
3506409,Bilac,São Paulo,fixed,2023,1,78.134296,86.58991999999999,8.925333333333333,375
3506508,Birigui,São Paulo,fixed,2023,1,131.0605163218391,92.66788758620689,8.636091954022989,4350
3506607,Biritiba Mirim,São Paulo,fixed,2023,1,104.80304985754987,77.86049999999999,11.232193732193732,702
3506706,Boa Esperança do Sul,São Paulo,fixed,2023,1,138.27066326530613,78.53478231292516,15.08843537414966,294
3506805,Bocaina,São Paulo,fixed,2023,1,128.40283425414364,97.84191160220993,7.45303867403315,181
3506904,Bofete,São Paulo,fixed,2023,1,112.25789323308273,86.49569323308272,13.390977443609023,665
3507001,Boituva,São Paulo,fixed,2023,1,175.0217146282974,131.4855199840128,7.138289368505196,2502
3507100,Bom Jesus dos Perdões,São Paulo,fixed,2023,1,132.66676923076926,100.91889476495727,5.952991452991453,1872
3507159,Bom Sucesso de Itararé,São Paulo,fixed,2023,1,74.51381249999999,60.70216666666667,9.40625,96
3507209,Borá,São Paulo,fixed,2023,1,90.24161290322581,82.74148387096774,6.725806451612903,62
3507308,Boracéia,São Paulo,fixed,2023,1,118.51675728155338,98.29993203883494,6.495145631067961,103
3507407,Borborema,São Paulo,fixed,2023,1,110.62823408624227,76.52182340862424,8.264887063655031,487
3507456,Borebi,São Paulo,fixed,2023,1,190.34257407407404,133.84216666666666,4.888888888888889,54
3507506,Botucatu,São Paulo,fixed,2023,1,172.6145818014706,103.84259264705882,13.467463235294117,5440
3507605,Bragança Paulista,São Paulo,fixed,2023,1,148.41110852888087,75.48468855294826,11.600180505415162,13296
3507704,Braúna,São Paulo,fixed,2023,1,82.60397599999997,80.16096,16.288,125
3507753,Brejo Alegre,São Paulo,fixed,2023,1,66.15881155015197,47.945063829787244,12.656534954407295,329
3507803,Brodowski,São Paulo,fixed,2023,1,129.7818909090909,115.18058787878789,11.215151515151515,330
3507902,Brotas,São Paulo,fixed,2023,1,96.70923320158103,79.55347035573122,18.104084321475625,759
3508009,Buri,São Paulo,fixed,2023,1,116.74635820895524,101.19299502487564,13.41044776119403,402
3508108,Buritama,São Paulo,fixed,2023,1,125.15957439824945,82.17966958424508,9.833698030634574,914
3508207,Buritizal,São Paulo,fixed,2023,1,133.47693548387096,109.45758064516129,10.516129032258064,31
3508306,Cabrália Paulista,São Paulo,fixed,2023,1,81.5430909090909,62.04317045454547,26.09090909090909,88
3508405,Cabreúva,São Paulo,fixed,2023,1,138.77835081148564,110.05995880149815,6.735330836454432,1602
3508504,Caçapava,São Paulo,fixed,2023,1,164.36669185910895,89.98487170515513,16.9715418707721,4287
3508603,Cachoeira Paulista,São Paulo,fixed,2023,1,154.44324662402272,78.166618336887,23.760483297796732,1407
3508702,Caconde,São Paulo,fixed,2023,1,104.3944114052953,84.62821384928718,27.84725050916497,491
3508801,Cafelândia,São Paulo,fixed,2023,1,146.4849189189189,123.39886486486489,23.054054054054053,37
3508900,Caiabu,São Paulo,fixed,2023,1,32.943695652173915,19.273652173913042,17.304347826086957,23
3509007,Caieiras,São Paulo,fixed,2023,1,182.39117413522013,138.41721010220127,7.577830188679245,5088
3509106,Caiuá,São Paulo,fixed,2023,1,53.25063276836159,51.0887570621469,17.666666666666668,177
3509205,Cajamar,São Paulo,fixed,2023,1,167.650132613724,115.1482377794911,4.771626831148805,6485
3509254,Cajati,São Paulo,fixed,2023,1,112.45798060941827,90.70235734072023,9.71606648199446,722
3509304,Cajobi,São Paulo,fixed,2023,1,190.15992650334076,185.08498886414256,3.819599109131403,449
3509403,Cajuru,São Paulo,fixed,2023,1,129.1424954367666,122.72722425032595,13.851368970013038,767
3509452,Campina do Monte Alegre,São Paulo,fixed,2023,1,116.06879569892475,110.87206451612904,4.32258064516129,93
3509502,Campinas,São Paulo,fixed,2023,1,177.7420054863016,87.71936605437689,12.19924302927185,57598
3509601,Campo Limpo Paulista,São Paulo,fixed,2023,1,172.3038939051919,133.3384683972912,7.387885628291949,2658
3509700,Campos do Jordão,São Paulo,fixed,2023,1,142.3369281987578,124.49489366459628,8.555527950310559,4025
3509809,Campos Novos Paulista,São Paulo,fixed,2023,1,93.54179695431472,74.06748730964466,9.081218274111675,197
3509908,Cananéia,São Paulo,fixed,2023,1,94.57938995568686,70.47738995568685,10.881831610044314,677
3509957,Canas,São Paulo,fixed,2023,1,129.18149397590363,90.66704819277108,8.867469879518072,83
3510005,Cândido Mota,São Paulo,fixed,2023,1,155.51776608695653,135.33726260869562,6.689565217391304,1150
3510104,Cândido Rodrigues,São Paulo,fixed,2023,1,71.42732352941178,62.387779411764704,5.205882352941177,68
3510153,Canitar,São Paulo,fixed,2023,1,187.16012427745662,142.69430057803467,4.9479768786127165,346
3510203,Capão Bonito,São Paulo,fixed,2023,1,122.86029110251451,103.18525338491295,16.401353965183752,1034
3510302,Capela do Alto,São Paulo,fixed,2023,1,123.4638953488372,88.91824418604651,6.3604651162790695,86
3510401,Capivari,São Paulo,fixed,2023,1,139.14484429327285,96.59545578231292,6.568405139833711,1323
3510500,Caraguatatuba,São Paulo,fixed,2023,1,199.00587892439813,140.1367019569196,9.502886104462902,7103
3510609,Carapicuíba,São Paulo,fixed,2023,1,175.3944296204875,93.83135328602282,9.518049984572663,16205
3510708,Cardoso,São Paulo,fixed,2023,1,118.67437449799196,91.43324799196787,6.252008032128514,996
3510807,Casa Branca,São Paulo,fixed,2023,1,121.36280248306997,88.88690632054173,14.112866817155757,886
3510906,Cássia dos Coqueiros,São Paulo,fixed,2023,1,64.91771936758892,44.80494861660079,20.106719367588934,253
3511003,Castilho,São Paulo,fixed,2023,1,105.05442804428043,74.06960147601475,14.114391143911439,271
3511102,Catanduva,São Paulo,fixed,2023,1,139.8123206152918,112.84837792188206,5.18700045242045,6631
3511201,Catiguá,São Paulo,fixed,2023,1,158.07166896551726,112.94383908045977,4.87816091954023,435
3511300,Cedral,São Paulo,fixed,2023,1,120.94105352112676,85.87515492957746,4.264788732394366,355
3511409,Cerqueira César,São Paulo,fixed,2023,1,122.31252388535032,111.77162898089172,5.530254777070064,628
3511508,Cerquilho,São Paulo,fixed,2023,1,163.76556073752712,126.2330867678959,8.366594360086768,922
3511607,Cesário Lange,São Paulo,fixed,2023,1,79.7572821535394,66.60727816550349,10.128614157527418,1003
3511706,Charqueada,São Paulo,fixed,2023,1,95.96227556818184,58.55979261363636,6.2102272727272725,352
3511904,Clementina,São Paulo,fixed,2023,1,106.40904519774013,110.28203954802261,6.112994350282486,177
3512001,Colina,São Paulo,fixed,2023,1,93.71747004608295,90.34464976958526,13.175115207373272,217
3512100,Colômbia,São Paulo,fixed,2023,1,64.069734375,51.833265625,29.171875,64
3512209,Conchal,São Paulo,fixed,2023,1,124.43975324675326,91.13929653679652,4.510822510822511,462
3512308,Conchas,São Paulo,fixed,2023,1,109.8403535108959,78.52479176755449,13.13317191283293,413
3512407,Cordeirópolis,São Paulo,fixed,2023,1,130.89014426229508,107.65774535519127,8.817486338797814,915
3512506,Coroados,São Paulo,fixed,2023,1,90.17439855072466,67.44534420289857,11.358695652173912,276
3512605,Coronel Macedo,São Paulo,fixed,2023,1,58.25968656716418,48.31829850746269,17.791044776119403,67
3512704,Corumbataí,São Paulo,fixed,2023,1,77.65598809523809,41.664325396825404,22.496031746031747,252
3512803,Cosmópolis,São Paulo,fixed,2023,1,113.5519849077697,98.7816377864729,5.380100614868642,1789
3512902,Cosmorama,São Paulo,fixed,2023,1,107.98683448275861,89.49120689655173,34.59310344827586,145
3513009,Cotia,São Paulo,fixed,2023,1,170.773240605428,91.48031910229645,9.31570981210856,19160
3513108,Cravinhos,São Paulo,fixed,2023,1,189.69468146214098,162.0833994778068,5.64490861618799,766
3513207,Cristais Paulista,São Paulo,fixed,2023,1,83.73851572327042,68.21958490566037,20.352201257861637,159
3513306,Cruzália,São Paulo,fixed,2023,1,60.83,58.73565168539326,14.101123595505618,89
3513405,Cruzeiro,São Paulo,fixed,2023,1,142.79292857142858,86.19039658848612,13.68550106609808,1876
3513504,Cubatão,São Paulo,fixed,2023,1,142.1450674924166,108.14446410515674,7.56319514661274,3956
3513603,Cunha,São Paulo,fixed,2023,1,36.19156243854474,24.560061946902653,27.686332350049163,1017
3513702,Descalvado,São Paulo,fixed,2023,1,140.4726984334204,117.87454830287204,9.340731070496084,766
3513801,Diadema,São Paulo,fixed,2023,1,173.36398528123354,99.90112164009113,9.679691606798668,28535
3513850,Dirce Reis,São Paulo,fixed,2023,1,76.48048571428572,50.419028571428576,6.742857142857143,35
3513900,Divinolândia,São Paulo,fixed,2023,1,72.33305777777778,43.13849777777778,24.057777777777776,225
3514007,Dobrada,São Paulo,fixed,2023,1,114.93882758620688,74.21356896551724,9.456896551724139,116
3514106,Dois Córregos,São Paulo,fixed,2023,1,165.6293113636364,121.21226363636364,12.225,440
3514205,Dolcinópolis,São Paulo,fixed,2023,1,62.19206976744185,54.31493023255814,8.116279069767442,43
3514304,Dourado,São Paulo,fixed,2023,1,152.74300492610837,109.7803645320197,13.48768472906404,203
3514403,Dracena,São Paulo,fixed,2023,1,115.5982838892832,95.03101561391055,10.601135557132718,1409
3514502,Duartina,São Paulo,fixed,2023,1,115.58723504273505,104.91406837606837,8.431623931623932,234
3514601,Dumont,São Paulo,fixed,2023,1,139.53763106796117,30.964339805825244,19.553398058252426,103
3514700,Echaporã,São Paulo,fixed,2023,1,118.70751282051285,95.62957692307691,26.96153846153846,78
3514809,Eldorado,São Paulo,fixed,2023,1,88.07810810810813,72.71975675675675,82.97297297297297,111
3514908,Elias Fausto,São Paulo,fixed,2023,1,141.1223779264214,80.58086287625419,8.959866220735785,299
3514924,Elisiário,São Paulo,fixed,2023,1,145.5677196261682,94.29596261682242,3.088785046728972,214
3514957,Embaúba,São Paulo,fixed,2023,1,114.54840645161288,106.42732903225807,8.670967741935485,155
3515004,Embu das Artes,São Paulo,fixed,2023,1,154.70770962288688,97.21250182054617,8.194993498049415,15380
3515103,Embu-Guaçu,São Paulo,fixed,2023,1,109.6564567788899,95.59977343039125,7.951319381255687,2198
3515129,Emilianópolis,São Paulo,fixed,2023,1,125.16142105263157,121.25792631578948,5.5473684210526315,95
3515152,Engenheiro Coelho,São Paulo,fixed,2023,1,143.0133578336557,100.07752998065763,5.189555125725338,517
3515186,Espírito Santo do Pinhal,São Paulo,fixed,2023,1,130.84762937062936,94.35649766899768,8.390442890442891,858
3515194,Espírito Santo do Turvo,São Paulo,fixed,2023,1,172.44788695652176,163.0517913043478,2.965217391304348,115
3515202,Estrela d'Oeste,São Paulo,fixed,2023,1,56.50087234042552,42.62614893617021,46.680851063829785,47
3515301,Estrela do Norte,São Paulo,fixed,2023,1,141.82061111111113,138.1236111111111,10.055555555555555,36
3515350,Euclides da Cunha Paulista,São Paulo,fixed,2023,1,48.46970344827586,43.41361379310346,7.896551724137931,145
3515400,Fartura,São Paulo,fixed,2023,1,84.84808354755783,70.24380077120823,14.138817480719794,778
3515509,Fernandópolis,São Paulo,fixed,2023,1,160.75133333333335,104.87252423263328,5.881260096930533,3714
3515608,Fernando Prestes,São Paulo,fixed,2023,1,135.89777486910995,111.77553403141361,4.172774869109948,191
3515657,Fernão,São Paulo,fixed,2023,1,97.29249999999999,75.045,71.5,2
3515707,Ferraz de Vasconcelos,São Paulo,fixed,2023,1,146.5364149921198,108.19665051221433,5.995271867612293,10152
3515806,Flora Rica,São Paulo,fixed,2023,1,47.554500000000004,39.446625000000004,16.90625,32
3515905,Floreal,São Paulo,fixed,2023,1,128.95733904109588,119.59856506849316,3.219178082191781,292
3516002,Flórida Paulista,São Paulo,fixed,2023,1,72.08186666666667,75.04941111111111,17.68888888888889,90
3516101,Florínea,São Paulo,fixed,2023,1,75.15843089430895,71.4809918699187,12.536585365853659,123
3516200,Franca,São Paulo,fixed,2023,1,184.2309697261704,92.33147948285553,9.158275114430257,12453
3516309,Francisco Morato,São Paulo,fixed,2023,1,170.78011929268936,125.11522987595673,7.703615729743996,3789
3516408,Franco da Rocha,São Paulo,fixed,2023,1,160.91973489314665,116.89922236551217,8.638172439204126,5428
3516507,Gabriel Monteiro,São Paulo,fixed,2023,1,74.24941666666666,72.00573148148149,7.814814814814815,108
3516606,Gália,São Paulo,fixed,2023,1,170.55884782608697,157.01182608695652,51.608695652173914,46
3516705,Garça,São Paulo,fixed,2023,1,176.82638905515182,169.58138905515176,8.793501496365968,2339
3516804,Gastão Vidigal,São Paulo,fixed,2023,1,109.60839999999999,106.13839999999998,6.650909090909091,275
3516853,Gavião Peixoto,São Paulo,fixed,2023,1,149.75645714285716,103.14394285714286,13.785714285714286,70
3516903,General Salgado,São Paulo,fixed,2023,1,89.10673358116482,74.20889714993804,7.094175960346964,807
3517000,Getulina,São Paulo,fixed,2023,1,98.28123469387755,83.46680612244897,55.204081632653065,98
3517109,Glicério,São Paulo,fixed,2023,1,51.15159426229508,56.79401639344262,15.655737704918034,244
3517208,Guaiçara,São Paulo,fixed,2023,1,124.68159268929504,80.23474673629244,6.742819843342037,766
3517307,Guaimbê,São Paulo,fixed,2023,1,105.94794736842105,68.69752631578947,77.52631578947368,19
3517406,Guaíra,São Paulo,fixed,2023,1,179.4242125382263,146.0319113149847,16.285932721712538,654
3517505,Guapiaçu,São Paulo,fixed,2023,1,141.29687323943662,120.45325352112675,4.955734406438632,497
3517604,Guapiara,São Paulo,fixed,2023,1,114.30935031847133,88.84379617834396,23.980891719745223,157
3517703,Guará,São Paulo,fixed,2023,1,127.50744099378885,77.55737267080745,17.91304347826087,161
3517802,Guaraçaí,São Paulo,fixed,2023,1,111.43186363636363,87.31829545454546,14.215909090909092,88
3517901,Guaraci,São Paulo,fixed,2023,1,139.7425504322767,133.29679538904898,8.187319884726225,347
3518008,Guarani d'Oeste,São Paulo,fixed,2023,1,127.87470967741936,140.706064516129,6.67741935483871,62
3518107,Guarantã,São Paulo,fixed,2023,1,127.00226153846155,106.32978461538461,12.907692307692308,65
3518206,Guararapes,São Paulo,fixed,2023,1,110.96053395061728,79.13893595679014,14.307098765432098,1296
3518305,Guararema,São Paulo,fixed,2023,1,149.72666356228174,111.08202502910362,8.354481955762514,1718
3518404,Guaratinguetá,São Paulo,fixed,2023,1,154.89278011962404,95.07870606664768,14.511535175163772,3511
3518503,Guareí,São Paulo,fixed,2023,1,89.20295467422096,75.97132861189804,13.501416430594901,353
3518602,Guariba,São Paulo,fixed,2023,1,125.55419198055895,99.17176549210207,9.433778857837181,823
3518701,Guarujá,São Paulo,fixed,2023,1,163.32696697479332,106.17306242619213,10.683023170582725,24557
3518800,Guarulhos,São Paulo,fixed,2023,1,180.23830435820898,79.65199602985074,11.297880597014926,67000
3518859,Guatapará,São Paulo,fixed,2023,1,137.3289192546584,101.10396273291926,8.546583850931677,161
3518909,Guzolândia,São Paulo,fixed,2023,1,108.34999068322982,117.97518633540373,15.220496894409937,322
3519006,Herculândia,São Paulo,fixed,2023,1,103.27786407766993,107.07563106796117,9.135922330097088,103
3519055,Holambra,São Paulo,fixed,2023,1,99.96302543142598,75.7789727520436,5.686648501362398,1101
3519071,Hortolândia,São Paulo,fixed,2023,1,173.5502832187858,118.6900863402062,7.004581901489118,6984
3519105,Iacanga,São Paulo,fixed,2023,1,143.92441009463724,118.85050157728706,12.858044164037855,317
3519204,Iacri,São Paulo,fixed,2023,1,99.91214084507043,89.34555633802816,7.584507042253521,142
3519253,Iaras,São Paulo,fixed,2023,1,107.74813768115942,78.65071739130434,8.094202898550725,138
3519303,Ibaté,São Paulo,fixed,2023,1,154.54455978260867,118.68283423913044,7.334239130434782,368
3519402,Ibirá,São Paulo,fixed,2023,1,164.5371750841751,144.21757744107742,4.67003367003367,594
3519501,Ibirarema,São Paulo,fixed,2023,1,147.06271195652175,100.93540217391305,9.402173913043478,184
3519600,Ibitinga,São Paulo,fixed,2023,1,136.85805031446543,97.24101437556153,7.739442946990117,1113
3519709,Ibiúna,São Paulo,fixed,2023,1,147.39522713466081,127.98504623692205,7.104117448531893,5926
3519808,Icém,São Paulo,fixed,2023,1,149.60634368070953,112.2189667405765,7.6252771618625275,451
3519907,Iepê,São Paulo,fixed,2023,1,36.31824309392265,30.352883977900554,34.773480662983424,181
3520004,Igaraçu do Tietê,São Paulo,fixed,2023,1,137.24743600562587,101.31278621659635,7.654008438818566,711
3520103,Igarapava,São Paulo,fixed,2023,1,106.88199758162033,93.9074607013301,3.4776299879081014,827
3520202,Igaratá,São Paulo,fixed,2023,1,103.67917049180326,79.1537393442623,16.104918032786884,610
3520301,Iguape,São Paulo,fixed,2023,1,127.19886329588014,85.8848970037453,59.62359550561798,534
3520400,Ilhabela,São Paulo,fixed,2023,1,153.6826710416085,106.9864509913432,14.315275062831612,3581
3520426,Ilha Comprida,São Paulo,fixed,2023,1,103.91203779697624,77.45125053995682,10.034557235421167,926
3520442,Ilha Solteira,São Paulo,fixed,2023,1,121.73606565656566,111.2748717171717,6.545454545454546,1980
3520509,Indaiatuba,São Paulo,fixed,2023,1,177.8445375811525,91.42546958034937,11.900207482765545,14941
3520608,Indiana,São Paulo,fixed,2023,1,128.16741129032258,94.52443548387097,21.137096774193548,124
3520707,Indiaporã,São Paulo,fixed,2023,1,97.35509090909092,75.57478282828284,5.984848484848484,198
3520806,Inúbia Paulista,São Paulo,fixed,2023,1,133.66556,89.83333999999999,18.12,50
3520905,Ipaussu,São Paulo,fixed,2023,1,178.82551359516614,156.1485271903323,4.838368580060423,662
3521002,Iperó,São Paulo,fixed,2023,1,188.30411728395063,145.27938425925925,5.270061728395062,648
3521101,Ipeúna,São Paulo,fixed,2023,1,119.31610759493671,69.63151898734178,7.6044303797468356,316
3521150,Ipiguá,São Paulo,fixed,2023,1,126.55260593220338,108.97538135593221,5.593220338983051,236
3521200,Iporanga,São Paulo,fixed,2023,1,108.4677894736842,72.5182105263158,51.89473684210526,19
3521309,Ipuã,São Paulo,fixed,2023,1,111.4823179916318,78.71155230125524,12.468619246861925,239
3521408,Iracemápolis,São Paulo,fixed,2023,1,170.5758340425532,128.70551276595745,4.1,470
3521507,Irapuã,São Paulo,fixed,2023,1,30.494373239436626,12.252429577464786,14.873239436619718,142
3521606,Irapuru,São Paulo,fixed,2023,1,73.06210884353742,81.34925170068027,13.34013605442177,147
3521705,Itaberá,São Paulo,fixed,2023,1,88.10738012958964,67.2295334773218,25.54427645788337,463
3521804,Itaí,São Paulo,fixed,2023,1,103.7240972972973,81.77217837837838,12.160360360360361,1110
3521903,Itajobi,São Paulo,fixed,2023,1,85.93769609856264,55.47398562628337,8.275154004106776,487
3522000,Itaju,São Paulo,fixed,2023,1,70.91307547169811,50.06341509433962,6.471698113207547,53
3522109,Itanhaém,São Paulo,fixed,2023,1,166.43025899083827,122.32624900861481,5.903733078080132,7313
3522158,Itaoca,São Paulo,fixed,2023,1,47.087,20.09,8.0,1
3522208,Itapecerica da Serra,São Paulo,fixed,2023,1,146.3841442879499,99.63224053208138,7.602347417840376,6390
3522307,Itapetininga,São Paulo,fixed,2023,1,155.13852952999383,84.16686672850959,17.61317254174397,6468
3522406,Itapeva,São Paulo,fixed,2023,1,119.48166507481696,96.38770041388092,11.817255651066539,3141
3522505,Itapevi,São Paulo,fixed,2023,1,155.59618183094636,109.66947093513059,7.0009828699803425,7122
3522604,Itapira,São Paulo,fixed,2023,1,133.8594581347856,114.55156841388697,9.467665078284547,1469
3522653,Itapirapuã Paulista,São Paulo,fixed,2023,1,42.14407692307692,35.87776923076923,4.3076923076923075,13
3522703,Itápolis,São Paulo,fixed,2023,1,166.6394058219178,109.1785573630137,4.761986301369863,1168
3522802,Itaporanga,São Paulo,fixed,2023,1,101.55720467836257,90.09452631578948,12.994152046783626,171
3522901,Itapuí,São Paulo,fixed,2023,1,115.14699999999998,88.50633035714286,5.0,224
3523008,Itapura,São Paulo,fixed,2023,1,61.21328695652175,65.31662608695652,9.521739130434783,115
3523107,Itaquaquecetuba,São Paulo,fixed,2023,1,126.02580467853043,89.08159651262918,6.070823765786453,13936
3523206,Itararé,São Paulo,fixed,2023,1,98.4865353371243,87.26975467099919,10.375304630381804,1231
3523305,Itariri,São Paulo,fixed,2023,1,101.40766041666667,62.26821041666667,13.433333333333334,480
3523404,Itatiba,São Paulo,fixed,2023,1,147.1159357397216,104.80161557138233,7.612495953382972,6178
